X,Y,Z,SIGNAL_STRENGTH
83,-154,-112,80
81,-149,-110,80
81,-149,-112,80
80,-147,-111,80
78,-143,-110,80
76,-141,-110,80
75,-139,-109,64
83,-153,-122,48
20,-38,-33,40
19,-35,-31,64
13,-24,-21,48
24,-43,-39,56
18,-33,-30,56
20,-37,-34,56
24,-43,-41,48
18,-34,-32,48
5,-9,-9,40
-30,55,-56,32
-6,11,-9,32
-22,40,-32,48
-21,39,-30,48
-27,51,-39,64
-20,37,-28,48
-20,38,-29,64
-22,41,-30,72
-23,44,-32,64
-24,45,-32,64
-24,45,-32,64
-28,53,-37,56
-55,103,-70,56
-73,136,-92,72
-80,149,-100,80
-82,154,-102,80
-82,153,-100,80
-82,153,-98,80
-83,156,-99,88
-85,159,-99,72
-86,161,-99,80
-85,159,-97,80
-88,164,-98,80
-89,167,-98,72
-88,165,-95,88
-89,166,-95,88
-89,167,-94,96
-89,166,-92,96
-89,166,-91,72
-95,178,-96,56
-97,181,-96,80
-100,188,-98,72
-101,189,-97,80
-100,188,-95,80
-105,196,-97,80
-106,198,-97,80
-109,204,-98,80
-91,170,-80,72
-89,166,-77,88
-89,166,-76,80
-89,166,-75,80
-88,164,-73,80
-87,163,-71,80
-86,161,-69,80
-86,160,-67,88
-85,160,-66,80
-87,163,-66,80
-87,162,-64,80
-90,169,-66,80
-90,169,-65,80
-94,177,-66,80
-94,176,-65,72
-98,182,-65,72
-99,184,-65,72
-100,187,-65,72
-103,194,-66,72
-106,199,-66,72
-107,199,-65,80
-108,202,-64,72
-110,206,-64,80
-114,214,-64,72
-116,218,-64,80
-119,223,-64,80
-120,225,-63,80
-124,232,-64,80
-130,244,-65,72
-131,246,-64,72
-137,256,-65,64
-138,258,-63,80
-142,266,-63,72
-144,270,-63,80
-148,277,-62,72
-153,286,-63,64
-157,293,-62,80
-161,302,-62,64
-167,312,-62,64
-170,318,-61,56
-181,340,-62,56
-192,360,-64,48
-193,362,-61,48
-206,385,-63,56
-212,396,-62,40
-221,413,-62,48
-226,423,-60,40
-232,434,-59,40
-264,494,-63,64
-277,517,-63,48
-216,404,16,16
-829,1551,584,24
-438,820,671,40
-329,616,724,16
-259,484,648,48
-257,481,653,32
-256,478,671,48
-201,376,685,24
-114,214,667,48
-108,201,638,56
-114,213,688,32
-97,182,663,24
-93,174,662,56
-86,161,652,32
-51,96,816,24
-31,58,710,40
-6,11,199,16
-4,8,881,40
-1,3,892,48
1,-3,877,48
4,-8,876,48
6,-12,891,64
9,-16,898,56
12,-22,913,48
14,-27,934,40
17,-32,945,32
20,-38,963,56
22,-41,936,64
25,-46,921,32
28,-52,945,32
29,-54,909,72
32,-60,919,32
148,-277,3640,16
56,-104,887,40
55,-102,840,48
118,-222,1609,16
68,-128,688,64
70,-131,686,48
70,-130,662,40
70,-131,648,56
72,-134,647,64
74,-138,646,48
75,-141,643,48
80,-150,669,56
82,-153,635,56
84,-157,637,48
86,-160,636,56
94,-177,671,32
87,-162,602,56
635,-1189,3511,16
537,-1005,2431,24
40,-75,131,16
602,-1126,1683,16
260,-487,628,40
702,-1313,1486,24
448,-838,613,24
495,-925,538,40
1082,-2024,1061,16
491,-919,436,40
498,-931,435,32
492,-921,422,40
486,-909,410,56
507,-948,421,40
491,-918,400,56
488,-913,391,64
490,-917,379,64
484,-906,368,56
85,-158,62,56
83,-155,59,80
83,-155,58,80
84,-157,58,88
82,-153,55,88
81,-152,54,88
82,-153,53,88
80,-150,51,88
79,-147,49,88
79,-148,48,96
80,-149,47,88
80,-150,46,88
80,-150,46,96
80,-150,45,96
80,-150,43,88
81,-151,43,88
81,-152,42,96
81,-152,41,88
81,-152,40,88
81,-151,39,96
80,-149,37,88
80,-150,36,88
81,-152,35,88
79,-148,34,88
80,-150,33,88
79,-148,32,88
78,-146,30,80
78,-146,29,80
77,-144,28,88
77,-144,27,88
75,-140,25,80
76,-143,25,80
77,-144,24,88
76,-142,23,88
71,-133,20,88
68,-128,18,96
67,-126,17,96
68,-128,17,96
67,-125,16,96
67,-125,14,88
68,-126,14,96
68,-126,13,96
67,-126,12,96
70,-130,12,96
70,-130,11,88
70,-130,10,96
70,-130,9,88
69,-129,8,88
70,-130,7,96
71,-132,7,96
72,-134,6,88
71,-133,5,88
70,-131,4,88
72,-134,3,88
71,-132,2,88
70,-131,1,88
70,-131,0,96
69,-129,0,96
69,-130,-1,88
70,-131,-2,96
68,-128,-3,96
68,-128,-4,88
68,-127,-5,96
68,-128,-5,96
68,-128,-6,88
68,-128,-7,96
69,-129,-8,96
68,-128,-9,88
68,-128,-10,96
68,-128,-10,96
68,-127,-11,96
69,-128,-12,96
69,-128,-13,96
69,-129,-14,96
68,-127,-15,96
68,-128,-16,96
68,-127,-16,96
68,-128,-17,96
68,-127,-18,96
67,-126,-19,96
68,-127,-20,96
69,-128,-21,96
68,-127,-22,96
68,-126,-22,96
67,-126,-23,88
68,-127,-24,96
68,-127,-25,96
67,-126,-26,96
67,-126,-26,96
66,-124,-27,96
67,-125,-28,96
68,-127,-29,96
68,-127,-30,96
68,-127,-31,96
67,-125,-31,96
68,-126,-33,88
67,-125,-33,96
69,-129,-35,96
70,-132,-37,88
71,-132,-38,96
71,-132,-39,96
72,-135,-41,88
72,-134,-42,88
72,-134,-42,88
73,-136,-44,88
72,-135,-45,88
74,-138,-46,88
73,-137,-47,88
73,-137,-48,88
75,-141,-51,88
75,-141,-52,80
78,-147,-55,80
90,-168,-64,56
119,-223,-87,40
142,-266,-105,56
142,-266,-108,56
144,-269,-111,56
140,-261,-110,56
138,-258,-111,64
137,-257,-112,64
130,-244,-108,64
134,-251,-114,64
128,-239,-110,72
126,-236,-110,72
125,-233,-111,72
121,-226,-109,64
121,-226,-111,72
118,-221,-110,64
118,-221,-112,72
115,-215,-111,72
113,-211,-111,64
110,-206,-109,64
109,-205,-110,72
110,-205,-112,72
104,-194,-108,72
106,-199,-112,72
103,-193,-110,72
103,-193,-112,72
101,-189,-112,72
97,-182,-108,72
97,-182,-110,72
93,-174,-107,80
95,-177,-110,80
92,-173,-109,72
93,-174,-112,72
91,-171,-111,80
90,-168,-111,88
87,-163,-109,72
89,-166,-112,72
86,-161,-111,72
84,-157,-109,80
84,-157,-111,72
83,-155,-111,80
82,-153,-111,80
82,-153,-112,72
79,-148,-110,80
79,-148,-111,80
78,-146,-111,80
76,-143,-110,80
76,-142,-111,80
80,-149,-118,64
76,-142,-114,56
1329,-2486,-2039,16
38,-72,-62,48
23,-43,-37,40
17,-33,-29,48
17,-31,-28,48
21,-39,-36,56
22,-40,-37,48
25,-47,-44,56
19,-35,-32,48
22,-41,-38,40
18,-34,-32,48
6,-11,-11,40
18,-34,-37,32
-30,57,-62,16
-15,29,-28,24
-20,39,-32,24
-17,32,-25,48
-10,20,-15,56
-20,38,-29,48
-21,41,-30,56
-24,45,-33,64
-22,42,-30,56
-24,46,-33,64
-24,46,-33,64
-28,53,-37,48
-49,93,-64,48
-70,133,-91,64
-77,147,-99,72
-78,149,-99,80
-80,152,-99,80
-82,156,-101,88
-84,159,-102,80
-84,159,-100,80
-85,162,-101,80
-85,161,-99,80
-89,169,-101,80
-89,169,-99,80
-87,164,-96,80
-86,164,-94,88
-86,163,-92,96
-88,167,-93,96
-89,169,-93,88
-88,167,-90,64
-93,177,-94,56
-97,184,-96,72
-98,185,-96,80
-99,187,-95,72
-100,189,-95,72
-101,192,-95,72
-103,196,-95,80
-101,192,-92,72
-87,165,-78,80
-87,165,-76,88
-87,165,-75,80
-88,167,-75,80
-87,166,-73,80
-88,167,-72,80
-85,161,-68,88
-85,161,-67,88
-85,162,-66,88
-85,161,-64,80
-87,165,-65,72
-90,170,-66,80
-89,169,-64,72
-92,175,-65,80
-93,177,-64,72
-97,185,-66,72
-99,188,-66,80
-99,187,-64,80
-101,193,-64,64
-102,194,-64,72
-107,203,-65,80
-107,203,-64,80
-111,211,-65,72
-112,212,-63,80
-113,215,-63,72
-119,226,-64,72
-121,229,-64,80
-122,231,-63,72
-123,233,-61,80
-130,247,-63,72
-135,256,-64,64
-134,255,-62,72
-139,263,-62,64
-146,277,-63,64
-146,277,-62,64
-157,298,-64,72
-160,303,-63,72
-163,309,-62,64
-169,321,-62,64
-173,328,-61,56
-175,332,-60,56
-184,350,-60,48
-191,362,-60,48
-204,386,-62,40
-206,390,-60,48
-220,417,-61,40
-228,433,-61,40
-234,444,-59,40
-255,484,-61,72
-247,468,-58,64
-741,1406,-19,24
-1455,2761,1117,16
-213,404,284,24
-460,873,715,24
-160,304,329,16
-698,1325,1653,24
-274,519,864,24
-462,876,1703,24
-101,191,632,48
-99,189,661,40
-102,193,689,40
-88,168,637,48
-30,56,256,16
-214,406,2673,24
-33,63,709,24
-11,21,779,16
-5,10,882,72
-3,5,893,48
0,1,885,48
3,-5,882,32
5,-9,884,56
8,-15,903,64
10,-19,909,48
13,-24,924,48
16,-30,941,64
19,-36,971,40
23,-45,942,56
26,-49,932,32
28,-52,905,40
29,-55,874,40
33,-63,916,48
30,-57,566,24
53,-100,611,24
66,-125,673,64
69,-130,681,72
71,-135,690,48
69,-131,650,48
71,-135,652,72
72,-137,643,72
74,-140,645,48
78,-148,663,48
79,-149,652,48
80,-153,649,40
82,-155,647,48
87,-165,657,48
85,-162,634,64
93,-176,671,64
91,-172,643,32
206,-390,880,24
232,-440,838,32
235,-447,729,24
920,-1746,2464,16
283,-537,657,32
492,-934,641,32
481,-914,530,48
515,-977,535,40
234,-445,215,16
486,-923,439,56
479,-910,426,40
485,-920,424,32
493,-935,423,32
488,-926,406,32
490,-930,400,64
485,-920,389,32
493,-936,388,64
488,-926,377,32
88,-167,66,72
81,-154,59,72
82,-156,59,80
83,-158,58,88
82,-155,56,88
80,-152,54,88
79,-150,52,88
78,-147,50,88
78,-148,49,88
78,-149,49,88
78,-148,47,88
79,-150,47,88
79,-150,46,88
79,-150,45,96
79,-149,43,96
79,-150,43,96
79,-150,42,96
79,-151,41,96
81,-153,40,88
81,-154,39,88
80,-152,38,88
80,-152,37,88
79,-151,35,88
79,-150,34,88
80,-151,33,88
78,-149,32,88
77,-146,30,80
77,-146,29,88
77,-146,28,88
75,-142,27,88
76,-144,26,88
75,-143,25,88
73,-139,23,88
74,-141,23,88
70,-132,20,88
68,-129,19,88
67,-126,18,96
67,-127,17,96
65,-124,16,88
66,-126,15,88
67,-127,14,88
67,-127,14,96
67,-127,13,96
68,-129,12,96
68,-130,11,88
68,-129,10,88
68,-130,10,88
68,-130,9,88
69,-131,8,88
69,-131,7,96
70,-133,6,88
70,-133,6,88
70,-134,5,88
70,-133,4,88
70,-133,3,88
69,-131,2,88
68,-129,1,88
69,-131,0,96
69,-130,-1,96
69,-130,-1,88
68,-129,-2,96
69,-130,-3,96
67,-127,-4,96
67,-126,-5,96
67,-127,-5,96
68,-129,-6,96
67,-127,-7,88
68,-129,-8,88
67,-128,-9,88
67,-128,-10,88
67,-128,-11,96
68,-129,-11,96
67,-128,-12,96
67,-127,-13,96
67,-128,-14,96
68,-128,-15,96
68,-128,-16,96
68,-128,-17,96
68,-128,-17,96
67,-127,-18,96
68,-129,-19,96
67,-127,-20,96
67,-128,-21,96
67,-128,-22,96
67,-128,-23,96
66,-126,-23,96
67,-127,-24,88
67,-126,-25,96
67,-126,-26,96
67,-128,-27,96
66,-125,-27,96
66,-125,-28,96
67,-127,-29,96
67,-126,-30,96
66,-125,-31,96
66,-126,-32,88
66,-125,-32,88
66,-126,-33,88
70,-132,-36,96
69,-131,-37,96
70,-133,-38,96
70,-133,-39,88
70,-133,-40,96
70,-133,-41,88
70,-134,-42,96
71,-135,-44,88
72,-137,-45,88
72,-137,-46,88
73,-139,-48,88
73,-139,-49,88
74,-141,-51,88
74,-141,-51,88
76,-145,-54,80
82,-156,-59,72
91,-172,-67,56
128,-243,-96,48
143,-271,-109,48
140,-265,-109,48
139,-264,-110,56
133,-253,-108,56
134,-254,-110,64
130,-246,-109,72
128,-242,-109,64
127,-241,-110,64
122,-232,-108,72
122,-231,-109,72
116,-221,-106,64
116,-220,-108,64
119,-225,-112,72
115,-218,-110,72
110,-210,-107,64
108,-204,-106,72
107,-204,-108,56
108,-205,-110,64
109,-206,-112,80
105,-199,-110,72
100,-190,-107,72
101,-191,-109,64
101,-191,-111,72
99,-189,-110,72
97,-184,-109,80
95,-180,-108,80
95,-180,-110,80
95,-180,-112,80
92,-175,-110,80
91,-173,-111,80
91,-173,-112,80
90,-170,-111,80
88,-167,-111,80
85,-162,-109,80
85,-161,-110,72
84,-159,-110,72
82,-156,-109,80
81,-153,-108,80
81,-155,-111,72
80,-152,-111,72
77,-147,-108,80
78,-148,-110,80
77,-147,-111,80
78,-148,-113,80
76,-144,-112,80
75,-143,-112,72
75,-142,-113,56
1083,-2055,-1719,16
19,-36,-31,40
21,-41,-36,48
19,-37,-33,64
17,-33,-29,48
18,-34,-31,56
23,-44,-40,56
21,-40,-38,56
20,-38,-36,48
19,-36,-35,32
17,-32,-31,40
11,-22,-22,32
-549,1057,-1123,16
-32,61,-56,40
-16,30,-28,40
-19,38,-30,40
-37,71,-57,24
-21,40,-31,32
-21,41,-30,56
-22,42,-31,72
-20,39,-28,56
-22,42,-30,64
-20,39,-28,64
-27,53,-37,56
-46,89,-62,56
-70,134,-92,64
-78,149,-101,80
-78,151,-100,80
-78,151,-99,80
-80,153,-99,80
-80,154,-99,80
-81,156,-99,80
-83,159,-99,80
-85,164,-101,80
-85,164,-98,80
-87,167,-99,80
-85,163,-95,72
-85,164,-94,80
-86,165,-93,88
-85,164,-92,88
-87,167,-92,88
-86,166,-90,72
-94,180,-96,40
-95,183,-96,72
-100,192,-99,72
-97,188,-96,72
-99,190,-95,72
-99,190,-94,72
-99,191,-93,80
-104,200,-96,72
-92,178,-84,72
-85,164,-76,80
-86,166,-76,80
-87,167,-75,88
-87,167,-73,80
-86,166,-72,88
-86,166,-70,80
-86,165,-69,88
-84,162,-66,88
-86,166,-67,80
-84,162,-64,72
-86,166,-64,72
-91,176,-67,80
-92,177,-66,80
-93,178,-65,72
-94,182,-65,72
-98,188,-66,80
-97,186,-64,80
-97,187,-63,72
-102,197,-64,80
-102,196,-63,80
-107,207,-65,80
-109,209,-64,72
-111,214,-64,80
-112,216,-63,80
-118,228,-65,72
-119,228,-64,80
-119,230,-62,72
-126,243,-64,72
-125,241,-62,72
-131,251,-63,72
-136,262,-64,72
-138,266,-63,72
-143,275,-63,72
-144,277,-61,72
-149,288,-62,72
-155,298,-62,64
-157,301,-61,64
-168,323,-63,64
-171,330,-62,56
-170,328,-60,48
-176,339,-59,56
-193,372,-63,48
-198,381,-61,48
-206,397,-61,48
-213,411,-60,40
-229,441,-62,40
-226,435,-58,40
-239,460,-59,72
-258,497,-63,48
-309,595,-48,32
-1275,2455,386,16
-1055,2032,484,16
-1044,2010,822,24
-194,374,263,24
-442,851,698,24
-459,883,830,24
-269,517,643,24
-252,485,656,32
-873,1680,3287,24
-384,740,1672,32
-757,1458,3397,24
-99,191,659,64
-100,193,681,48
-91,175,671,48
-72,138,1584,16
-32,61,738,48
-17,32,1378,24
-4,7,890,48
-1,3,888,56
2,-3,893,40
4,-9,882,48
7,-13,889,64
9,-18,906,64
12,-23,909,56
14,-28,925,48
17,-32,921,40
20,-38,930,48
22,-42,928,64
25,-47,942,72
27,-53,938,32
29,-55,904,40
31,-60,903,32
52,-101,848,32
67,-129,684,56
71,-136,699,40
69,-133,651,72
70,-135,644,72
73,-140,649,64
78,-150,643,56
82,-157,632,48
86,-166,636,32
90,-173,649,40
91,-176,648,56
95,-182,659,40
99,-190,635,16
806,-1553,3471,16
229,-441,835,32
74,-143,232,16
540,-1039,1452,24
278,-535,649,32
417,-803,637,24
479,-923,626,32
478,-921,536,48
468,-901,518,40
483,-929,443,64
482,-927,435,32
482,-927,427,40
477,-919,416,80
479,-922,411,48
482,-928,406,40
484,-931,400,32
488,-939,396,72
474,-912,378,80
483,-929,378,32
467,-898,352,56
484,-931,359,32
462,-889,335,56
82,-158,58,56
79,-151,55,64
81,-156,55,80
80,-154,54,88
82,-158,54,88
78,-150,50,88
78,-151,49,88
79,-152,49,96
79,-152,48,88
79,-152,46,88
79,-152,45,88
78,-150,44,88
80,-153,43,88
79,-152,42,88
80,-154,42,88
81,-156,41,88
81,-156,40,88
78,-150,37,88
78,-149,36,80
77,-149,35,88
80,-153,35,80
78,-151,33,88
76,-146,32,88
76,-147,30,80
78,-149,30,80
77,-148,29,80
76,-146,27,88
74,-143,26,80
75,-144,25,88
74,-143,24,88
72,-139,22,88
67,-128,20,88
67,-128,19,96
66,-127,18,96
65,-126,17,96
65,-124,16,96
65,-124,15,96
66,-126,14,88
66,-126,13,96
68,-131,13,88
68,-131,12,88
68,-130,11,96
68,-130,10,88
68,-130,9,88
68,-130,9,88
68,-130,8,96
69,-132,7,96
69,-133,6,88
69,-132,6,88
70,-134,5,88
68,-131,4,88
69,-132,3,88
68,-131,2,88
68,-130,1,96
67,-130,0,96
67,-130,-1,96
67,-130,-1,96
67,-129,-2,96
67,-129,-3,96
67,-130,-4,96
66,-127,-5,96
67,-129,-6,96
67,-129,-7,96
66,-128,-7,96
68,-130,-8,88
67,-129,-9,96
67,-129,-10,96
67,-128,-11,96
67,-128,-12,96
67,-129,-13,96
66,-127,-13,96
67,-129,-14,96
66,-128,-15,96
66,-128,-16,96
67,-129,-17,96
66,-128,-18,88
67,-129,-19,96
66,-127,-19,96
66,-127,-20,96
67,-128,-21,96
66,-126,-22,96
66,-126,-22,88
65,-125,-23,96
65,-126,-24,88
65,-126,-25,96
66,-127,-26,96
66,-126,-27,96
66,-126,-28,96
66,-127,-29,96
66,-127,-30,96
65,-126,-30,96
65,-126,-31,96
65,-126,-32,88
65,-125,-33,96
67,-129,-34,96
68,-130,-36,96
68,-132,-37,96
69,-133,-38,96
69,-132,-39,88
71,-136,-41,88
70,-135,-42,88
71,-136,-43,88
70,-136,-44,88
71,-137,-45,96
71,-137,-46,88
71,-137,-48,88
72,-138,-49,88
72,-140,-50,88
72,-139,-51,88
73,-141,-53,88
74,-143,-55,88
77,-148,-58,80
86,-165,-66,64
105,-202,-82,56
133,-257,-106,48
137,-263,-111,56
131,-253,-108,56
131,-252,-110,72
127,-244,-108,64
127,-245,-110,64
128,-246,-113,64
124,-239,-111,64
118,-228,-108,64
117,-225,-109,72
113,-218,-107,64
112,-215,-107,64
111,-214,-108,72
112,-215,-111,56
109,-209,-109,64
107,-206,-109,72
104,-201,-108,72
103,-198,-108,72
103,-198,-110,72
103,-198,-111,72
99,-191,-110,80
97,-187,-109,72
98,-189,-112,72
94,-180,-108,80
92,-177,-107,80
95,-183,-112,80
91,-176,-109,80
89,-171,-108,72
87,-167,-107,80
88,-170,-110,80
87,-167,-110,72
85,-164,-110,72
84,-162,-110,72
85,-165,-113,80
82,-157,-109,80
82,-158,-111,80
79,-153,-109,72
81,-156,-113,72
78,-150,-110,80
77,-149,-110,80
77,-148,-111,80
75,-145,-110,72
74,-143,-110,80
72,-139,-108,80
73,-140,-111,72
73,-140,-112,40
434,-835,-701,16
19,-36,-31,56
18,-35,-31,40
20,-38,-33,56
19,-37,-34,56
21,-40,-37,48
19,-36,-34,56
18,-36,-33,56
21,-40,-38,56
21,-41,-40,64
20,-38,-38,40
-17,33,-29,48
-16,32,-28,40
-14,27,-21,32
-25,48,-38,32
-21,41,-31,40
-20,40,-30,64
-20,39,-29,64
-24,46,-34,64
-20,40,-29,56
-22,44,-31,72
-23,45,-31,56
-47,92,-63,48
-67,131,-89,72
-76,149,-100,80
-76,148,-98,80
-78,152,-100,80
-79,153,-99,88
-81,159,-101,80
-83,162,-102,72
-83,163,-101,72
-84,163,-100,80
-84,164,-99,80
-87,170,-101,80
-85,165,-96,80
-85,166,-95,72
-86,169,-95,96
-84,164,-92,96
-86,169,-93,88
-85,167,-90,88
-95,186,-99,48
-95,186,-97,72
-96,188,-97,80
-97,190,-97,72
-97,190,-95,72
-100,195,-96,80
-100,194,-94,80
-100,195,-93,72
-97,189,-89,72
-85,166,-77,80
-86,168,-77,80
-85,166,-74,88
-86,167,-74,88
-86,169,-73,88
-86,167,-71,80
-85,165,-69,88
-84,165,-67,88
-85,166,-67,80
-85,166,-66,80
-88,172,-67,72
-89,173,-66,72
-87,171,-64,72
-91,177,-65,80
-92,179,-64,72
-97,189,-66,72
-97,189,-65,80
-98,191,-64,80
-101,198,-65,72
-102,199,-64,72
-102,200,-63,80
-103,201,-62,72
-107,210,-63,72
-110,214,-63,72
-114,222,-64,80
-115,225,-63,80
-118,231,-63,80
-118,231,-62,80
-123,241,-63,72
-130,254,-64,72
-133,260,-64,72
-133,260,-62,72
-141,275,-63,72
-144,281,-63,72
-146,286,-62,72
-154,301,-64,64
-152,296,-61,64
-162,316,-63,64
-162,316,-61,56
-171,335,-62,56
-179,350,-62,56
-187,365,-63,56
-181,354,-58,48
-205,401,-63,40
-202,395,-59,40
-219,427,-62,40
-229,448,-61,48
-234,457,-60,40
-243,475,-61,40
-271,529,-61,48
-436,851,148,24
-833,1628,566,16
-145,283,206,24
-1240,2422,2050,16
-302,590,573,16
-264,516,665,40
-206,403,697,16
-212,415,1008,24
-124,242,717,32
-102,199,637,48
-92,179,671,48
-246,481,3590,32
-30,58,714,40
-30,59,840,24
-7,14,743,48
-4,7,887,48
-1,3,879,48
2,-4,879,48
5,-10,892,64
7,-14,895,64
9,-18,905,48
12,-24,910,48
15,-29,946,40
18,-34,934,56
20,-39,942,64
23,-44,950,56
25,-49,935,64
27,-53,927,40
29,-56,905,40
31,-61,899,48
51,-99,819,32
58,-112,624,48
64,-126,675,40
66,-129,675,56
69,-135,682,72
67,-131,649,40
69,-134,643,72
71,-138,646,72
72,-140,639,48
79,-154,639,48
89,-173,685,40
86,-168,650,56
85,-166,631,32
91,-178,658,56
89,-174,631,32
92,-180,640,40
373,-728,1848,16
230,-450,842,40
838,-1637,2526,16
269,-525,638,32
596,-1164,1175,24
975,-1905,1440,24
1334,-2605,1681,24
468,-914,535,48
472,-922,532,48
942,-1841,1000,24
476,-930,461,64
479,-935,449,40
469,-916,433,40
469,-915,426,40
477,-931,427,72
474,-926,417,40
469,-917,406,40
470,-918,399,32
476,-930,397,40
470,-917,384,40
475,-927,382,40
478,-934,378,32
478,-933,364,56
472,-921,352,40
474,-926,347,40
468,-915,335,40
467,-911,328,40
81,-159,55,72
83,-162,55,72
79,-155,51,80
77,-151,49,80
79,-155,49,88
80,-155,48,88
79,-155,47,80
80,-157,46,80
80,-157,45,80
80,-156,44,88
80,-156,43,88
81,-158,42,80
80,-156,41,88
80,-156,40,88
79,-155,38,88
78,-152,36,80
80,-156,36,80
77,-151,34,80
79,-155,34,80
78,-152,32,80
77,-151,31,80
75,-147,29,80
75,-147,28,88
75,-147,27,88
73,-142,25,88
73,-143,24,88
73,-142,23,88
71,-139,22,88
67,-131,20,88
66,-129,19,96
65,-127,18,96
65,-127,17,96
64,-126,16,96
66,-128,15,96
65,-128,14,96
66,-129,14,96
68,-133,13,96
68,-132,12,96
67,-131,11,96
67,-131,10,96
68,-132,10,88
67,-131,8,88
68,-132,8,96
69,-134,7,88
69,-135,6,88
68,-133,5,88
70,-136,5,88
69,-135,4,88
69,-135,3,88
70,-136,2,88
68,-134,1,88
68,-133,0,96
67,-132,-1,88
67,-132,-2,96
67,-131,-3,96
67,-131,-3,96
67,-130,-4,96
67,-131,-5,88
67,-131,-6,96
67,-132,-7,96
67,-131,-8,88
66,-129,-8,96
66,-130,-9,96
66,-130,-10,96
67,-130,-11,96
67,-130,-12,96
69,-134,-13,96
67,-131,-14,96
67,-130,-15,96
68,-132,-16,96
67,-131,-17,88
67,-131,-17,96
66,-130,-18,96
66,-130,-19,96
66,-130,-20,96
67,-130,-21,96
65,-128,-21,96
66,-129,-22,96
65,-127,-23,96
66,-129,-24,88
66,-128,-25,96
66,-128,-26,96
66,-129,-27,88
66,-129,-27,96
66,-128,-28,96
65,-127,-29,88
66,-129,-30,96
65,-128,-31,96
65,-128,-32,96
65,-128,-33,88
65,-127,-33,96
68,-132,-36,96
69,-136,-37,96
69,-135,-38,88
70,-136,-40,88
69,-135,-40,96
70,-136,-41,96
70,-136,-42,88
71,-138,-44,88
70,-138,-45,88
71,-138,-46,88
72,-140,-47,88
72,-140,-49,88
72,-141,-50,88
72,-140,-51,88
72,-141,-52,88
72,-141,-53,88
73,-142,-55,88
74,-144,-56,88
76,-149,-59,88
78,-152,-62,80
85,-165,-68,64
99,-193,-81,56
122,-238,-102,56
129,-252,-110,64
123,-241,-107,64
122,-239,-108,64
120,-235,-108,64
122,-239,-112,64
117,-228,-108,56
115,-225,-109,64
114,-222,-109,64
110,-215,-107,56
106,-207,-104,64
112,-218,-112,64
106,-208,-108,64
104,-204,-108,72
102,-200,-107,72
102,-199,-108,80
97,-190,-105,72
96,-188,-106,72
95,-185,-106,72
95,-186,-108,72
94,-183,-108,80
93,-182,-109,72
92,-180,-108,72
92,-180,-110,80
91,-177,-110,72
90,-176,-111,80
86,-169,-108,72
89,-174,-113,80
86,-168,-110,72
87,-169,-112,72
84,-165,-111,72
80,-157,-107,72
82,-161,-111,80
80,-157,-110,80
78,-153,-109,80
78,-153,-110,80
75,-147,-107,80
78,-152,-113,80
76,-148,-111,80
75,-147,-111,80
73,-143,-109,80
72,-140,-109,80
72,-140,-110,72
70,-136,-108,48
17,-34,-29,64
20,-39,-34,56
24,-46,-41,56
18,-35,-32,48
18,-35,-31,56
19,-37,-34,56
22,-43,-40,56
20,-40,-37,48
20,-39,-38,32
21,-41,-40,40
26,-50,-50,32
10,-20,-20,48
-17,34,-30,24
-14,28,-24,32
-9,17,-13,40
-19,38,-29,64
-19,38,-29,64
-18,36,-27,64
-20,40,-29,56
-23,46,-33,72
-20,41,-29,64
-19,38,-27,64
-30,59,-41,64
-57,113,-78,48
-69,137,-93,64
-75,148,-99,80
-79,156,-103,72
-76,151,-99,80
-80,159,-103,80
-79,156,-99,80
-79,157,-98,80
-81,160,-99,80
-82,162,-98,88
-84,167,-100,72
-85,168,-99,80
-85,168,-98,80
-85,169,-97,72
-86,171,-97,88
-85,169,-95,96
-86,170,-94,88
-86,170,-92,88
-86,170,-91,56
-94,187,-98,56
-97,191,-99,72
-93,185,-94,72
-96,190,-95,80
-99,197,-97,80
-100,197,-96,80
-100,198,-95,72
-99,197,-93,72
-86,170,-79,72
-85,169,-77,80
-84,166,-74,80
-86,170,-75,80
-84,167,-72,88
-85,169,-72,80
-85,168,-70,88
-83,164,-67,88
-85,168,-68,88
-84,167,-66,88
-86,170,-66,72
-88,174,-66,72
-86,170,-64,80
-89,176,-64,80
-90,179,-65,80
-95,188,-66,72
-95,188,-65,80
-96,190,-64,80
-102,201,-66,72
-102,202,-65,80
-101,200,-63,72
-105,207,-64,80
-108,214,-65,72
-110,218,-64,80
-113,224,-65,80
-118,234,-66,80
-119,235,-65,80
-121,241,-64,72
-121,240,-63,72
-126,249,-63,72
-129,256,-63,72
-130,258,-62,72
-137,272,-63,72
-139,275,-62,72
-142,282,-62,72
-152,302,-64,72
-151,299,-62,64
-157,312,-62,56
-162,320,-62,64
-170,336,-63,64
-174,346,-62,48
-179,356,-61,56
-190,377,-63,48
-197,391,-60,40
-208,412,-60,40
-217,431,-60,64
-228,451,-59,64
-242,479,-60,72
-331,657,-47,24
-345,684,-35,16
-127,252,47,16
-519,1029,277,16
-781,1548,811,16
-105,207,129,16
-255,506,639,40
-247,489,633,24
-210,417,622,16
-609,1206,2090,24
-117,233,697,24
-100,197,624,40
-101,199,641,48
-89,176,630,40
-88,174,649,48
-86,170,647,40
-12,23,180,24
-30,60,780,32
-22,43,648,24
-9,17,707,32
-6,11,843,56
-4,8,893,40
-1,3,885,48
2,-3,880,48
