X,Y,Z,SIGNAL_STRENGTH
13,-35,248,199
14,-37,249,199
15,-40,250,199
16,-41,248,199
18,-47,265,199
19,-51,279,191
21,-54,283,191
22,-57,284,191
22,-59,282,191
23,-62,281,191
24,-64,282,191
25,-67,284,191
26,-69,282,191
27,-72,283,191
28,-74,283,191
29,-77,284,191
30,-79,281,191
31,-81,281,191
32,-84,282,191
33,-87,281,191
34,-90,281,191
35,-92,282,191
36,-94,280,191
37,-97,280,191
38,-100,281,191
39,-103,279,191
40,-107,283,191
41,-109,281,191
43,-112,282,191
43,-115,281,191
44,-117,279,191
45,-120,280,199
46,-121,276,199
46,-122,273,191
47,-124,271,191
47,-124,265,191
47,-124,258,191
47,-125,253,191
47,-125,248,183
48,-126,245,191
48,-128,243,191
49,-130,243,191
50,-133,243,191
51,-136,243,191
53,-139,244,191
56,-147,253,191
62,-164,276,191
63,-167,277,191
65,-171,277,191
65,-173,276,191
67,-177,276,183
68,-180,275,191
69,-183,274,191
70,-185,273,183
72,-191,275,191
73,-193,274,183
74,-197,273,183
76,-201,274,191
78,-206,275,183
78,-207,272,191
80,-212,272,191
81,-215,271,191
82,-218,269,191
84,-221,269,191
83,-220,263,191
83,-219,257,191
83,-219,253,191
83,-219,248,191
83,-220,245,191
83,-220,241,191
84,-222,238,191
85,-225,237,191
87,-231,239,191
90,-238,242,183
100,-265,265,191
104,-275,269,191
106,-282,271,191
109,-288,271,183
111,-293,271,191
112,-297,269,191
116,-306,272,183
117,-309,270,191
119,-314,270,191
119,-315,265,191
119,-315,260,191
119,-316,256,191
119,-314,249,183
119,-316,246,191
118,-314,240,191
118,-313,234,191
121,-321,236,183
126,-334,240,183
144,-381,269,183
148,-392,271,183
150,-397,269,183
152,-402,267,191
154,-407,265,183
154,-408,260,183
155,-410,255,191
155,-410,250,183
155,-409,244,183
155,-410,239,191
156,-412,235,183
158,-417,233,183
168,-444,242,191
187,-496,264,175
189,-501,261,175
192,-507,257,191
191,-507,251,183
191,-506,245,183
192,-508,240,183
193,-511,235,191
193,-510,229,183
204,-541,235,175
226,-597,253,183
226,-598,246,183
227,-602,241,183
224,-593,230,175
226,-597,225,183
235,-623,225,175
263,-697,244,175
263,-697,235,175
265,-700,227,175
276,-730,225,167
298,-789,232,159
299,-792,222,159
334,-883,213,70
347,-918,185,84
331,-876,137,70
322,-853,124,175
350,-925,102,84
347,-918,72,98
346,-915,31,55
157,-415,-5,40
147,-389,-22,70
146,-386,-36,84
158,-417,-43,167
155,-411,-47,175
149,-395,-60,70
121,-320,-52,159
117,-310,-54,191
117,-310,-57,191
128,-340,-79,40
70,-185,-52,60
47,-124,-36,191
44,-116,-35,199
43,-113,-35,199
41,-108,-34,191
38,-101,-34,183
41,-109,-37,191
40,-105,-37,199
39,-104,-40,112
39,-105,-41,191
40,-106,-43,191
42,-112,-46,191
43,-114,-48,199
41,-108,-47,199
40,-105,-47,199
39,-104,-47,199
38,-101,-47,199
37,-99,-47,199
36,-96,-47,199
36,-94,-46,199
35,-94,-47,199
34,-89,-46,199
33,-88,-47,199
33,-87,-47,191
32,-86,-47,191
31,-83,-47,191
30,-80,-46,199
30,-79,-46,191
29,-77,-47,191
29,-77,-47,191
30,-78,-49,191
29,-78,-50,191
28,-75,-49,191
28,-75,-50,191
29,-78,-53,191
33,-88,-62,159
34,-89,-67,84
30,-79,-61,167
29,-77,-60,191
28,-74,-59,191
28,-74,-61,183
27,-72,-59,183
19,-51,-44,167
15,-39,-34,183
16,-43,-38,183
15,-40,-36,191
15,-41,-37,191
15,-39,-37,191
15,-38,-37,191
15,-40,-38,191
14,-37,-37,183
14,-36,-36,191
14,-36,-37,191
13,-36,-37,191
13,-35,-37,191
-43,119,-126,191
-46,127,-133,191
-46,127,-131,199
-47,129,-130,191
-46,126,-125,191
-47,130,-127,191
-48,131,-126,191
-49,134,-126,191
-49,135,-125,191
-52,142,-129,191
-54,148,-132,191
-56,153,-134,191
-57,157,-135,191
-58,160,-136,191
-60,165,-137,191
-62,169,-138,191
-63,172,-138,199
-63,174,-137,191
-64,175,-135,199
-65,179,-136,191
-67,183,-137,199
-68,187,-137,199
-69,189,-136,191
-71,194,-136,191
-71,195,-135,199
-73,200,-136,191
-73,201,-134,191
-75,205,-134,191
-77,212,-136,191
-78,213,-134,191
-78,214,-132,191
-80,221,-133,191
-82,224,-133,191
-83,229,-132,191
-85,233,-132,191
-87,240,-133,183
-89,243,-131,191
-91,249,-132,191
-93,254,-131,191
-94,258,-130,191
-96,264,-130,191
-98,268,-129,183
-100,274,-128,183
-103,281,-129,191
-105,289,-128,191
-108,296,-128,191
-110,303,-128,183
-114,314,-129,183
-117,321,-128,183
-120,329,-128,191
-122,336,-127,183
-125,344,-126,183
-128,350,-125,191
-128,350,-121,191
-127,349,-117,191
-128,351,-114,191
-127,349,-110,191
-127,349,-107,191
-128,351,-104,191
-127,349,-100,191
-127,349,-97,191
-128,350,-93,191
-127,349,-89,199
-127,349,-86,199
-128,351,-83,191
-127,347,-79,191
-127,350,-76,191
-126,347,-72,191
-127,349,-69,199
-127,348,-66,191
-127,347,-62,199
-127,350,-59,199
-127,348,-56,199
-127,348,-53,199
-126,346,-49,199
-127,348,-46,191
-127,349,-43,191
-126,346,-41,191
-126,346,-36,167
-144,396,-36,159
-160,438,-35,167
-160,440,-30,167
-164,451,-27,183
-166,454,-23,191
-166,456,-19,191
-166,456,-14,199
-167,459,-10,199
-168,460,-6,191
-171,469,-1,191
-205,563,6,159
-220,605,13,167
-222,610,20,183
-225,617,27,175
-222,609,34,183
-223,612,41,175
-224,614,46,175
-221,607,53,183
-222,608,58,183
-222,609,66,175
-221,606,72,183
-222,610,80,167
-221,605,85,191
-223,612,92,175
-221,607,97,175
-222,610,103,183
-221,605,108,183
-222,609,117,175
-219,600,121,183
-222,609,130,183
-221,606,135,175
-211,579,137,167
-192,526,142,84
-219,601,169,167
-221,605,176,183
-220,603,186,175
-221,606,193,183
-219,602,199,175
-219,600,206,175
-220,602,214,175
-219,600,221,183
-208,570,216,175
-217,595,234,167
-217,596,259,84
-213,584,262,175
-202,555,270,84
-194,532,265,183
-194,531,271,191
-192,527,275,183
-192,525,281,183
-191,524,287,191
-191,524,295,175
-178,489,284,159
-160,439,260,183
-160,438,265,183
-159,436,269,183
-158,434,274,191
-158,433,279,183
-157,431,284,183
-157,430,289,183
-157,430,295,183
-155,425,298,183
-153,419,299,191
-151,415,304,175
-138,380,284,183
-127,349,267,183
-124,339,264,191
-123,337,268,191
-123,337,273,191
-122,336,277,191
-123,337,284,191
-123,336,287,191
-122,335,291,191
-122,335,297,191
-120,328,296,183
-119,327,301,183
-116,318,297,191
-114,314,299,191
-112,306,297,191
-109,298,295,191
-100,274,275,191
-89,245,251,191
-86,237,247,191
-69,190,203,183
-40,110,119,183
-39,107,119,191
-38,104,118,191
-37,103,118,191
-37,102,119,191
-36,100,119,191
-36,99,120,191
-36,99,122,191
-35,96,121,191
-35,95,121,199
-35,95,124,191
-35,95,126,191
-35,95,128,199
-35,95,130,199
-34,95,132,191
-41,112,160,191
-65,179,261,167
-61,166,247,191
-60,164,249,191
-58,158,245,191
-57,156,246,191
-56,153,246,191
-56,153,251,191
-56,153,256,191
-55,151,258,191
-55,151,264,191
-55,150,268,191
-55,151,275,191
-54,148,278,191
-54,148,284,191
-53,146,285,191
-51,141,283,191
-51,140,287,191
-50,138,289,191
-49,134,288,191
-48,131,288,191
-47,128,287,191
-45,124,286,191
-44,121,285,191
-43,119,287,191
-42,116,287,191
-41,113,287,199
-40,110,284,191
-39,108,286,199
-38,105,285,191
-37,102,286,199
-36,99,284,191
-35,97,286,191
-35,95,287,191
-34,92,287,199
-32,89,286,191
-32,87,286,199
-30,83,284,191
-29,81,284,191
-26,70,256,191
-24,66,249,199
-24,65,252,199
-23,63,252,199
-22,61,252,199
-21,58,251,199
-20,56,251,191
-20,55,259,191
-20,55,269,191
-20,54,278,191
-19,53,283,191
-18,50,280,191
-17,48,282,191
-16,45,283,191
-16,43,283,191
-15,40,283,191
-14,38,284,191
-13,35,285,191
-12,33,283,191
-11,30,284,191
-10,28,285,191
-9,25,284,191
-8,23,285,191
-7,20,284,191
-6,18,284,191
-5,15,284,191
-5,12,282,191
-4,10,281,191
-3,8,284,191
-2,5,283,191
-1,3,283,191
0,0,283,191
0,-1,284,191
1,-4,285,191
2,-6,284,191
3,-8,282,191
4,-10,283,191
5,-13,284,191
5,-15,283,191
6,-17,281,191
7,-19,281,191
8,-22,281,191
9,-24,279,191
9,-26,275,191
10,-27,259,191
10,-28,253,191
11,-30,249,191
12,-32,249,199
12,-33,246,199
13,-36,250,199
14,-38,247,199
15,-40,250,199
16,-43,251,191
18,-49,272,199
19,-53,284,191
20,-55,284,191
21,-57,282,191
22,-60,283,191
23,-62,282,191
24,-65,285,191
25,-68,282,191
26,-70,283,191
27,-73,283,191
27,-75,281,191
28,-78,282,191
29,-80,279,199
30,-84,282,191
31,-86,282,191
32,-88,281,191
33,-90,278,191
34,-94,283,191
35,-96,280,191
36,-99,281,191
37,-102,282,191
38,-104,280,191
39,-108,284,191
40,-110,282,191
41,-112,281,191
42,-115,280,191
43,-117,278,191
44,-120,278,191
44,-122,276,191
45,-123,272,191
45,-123,267,191
45,-124,262,191
45,-124,256,191
45,-124,251,191
46,-126,248,191
46,-127,244,191
47,-129,244,191
48,-132,244,191
50,-136,246,191
50,-137,243,191
52,-143,248,183
59,-162,275,191
61,-167,277,191
62,-169,276,191
63,-173,276,191
64,-176,276,183
65,-179,275,191
67,-184,277,191
68,-186,274,183
69,-190,276,191
70,-193,274,191
71,-196,274,191
73,-200,275,191
75,-205,275,191
76,-208,274,191
76,-209,271,191
77,-212,270,199
79,-216,269,191
79,-217,265,199
80,-218,262,191
80,-218,258,191
80,-218,252,191
80,-219,249,191
80,-221,246,191
80,-220,241,191
81,-222,238,191
83,-227,239,183
84,-230,237,191
86,-237,240,191
99,-270,269,183
101,-277,271,191
103,-282,270,191
105,-288,271,191
107,-292,270,191
109,-300,272,183
112,-307,273,191
112,-308,269,199
114,-312,267,191
115,-316,265,191
114,-313,258,191
114,-313,253,199
114,-312,248,191
114,-314,244,191
115,-314,240,191
114,-313,235,183
117,-321,236,191
122,-334,241,191
138,-379,268,183
141,-388,269,183
144,-396,269,183
146,-402,267,191
148,-407,265,191
148,-407,260,191
148,-406,254,191
149,-408,250,191
149,-409,245,191
149,-408,239,191
149,-409,234,191
152,-417,233,183
158,-434,238,183
179,-492,262,167
184,-504,262,175
185,-507,257,183
184,-506,250,183
184,-506,245,183
185,-508,240,191
186,-510,234,191
187,-512,230,183
196,-537,234,167
217,-595,253,183
219,-600,248,175
217,-595,239,175
218,-599,234,183
218,-598,225,175
228,-624,226,167
252,-693,242,175
255,-700,237,175
254,-697,227,167
263,-723,223,159
287,-787,233,175
289,-792,224,159
321,-882,217,84
334,-917,191,84
327,-898,150,70
306,-839,102,50
340,-932,70,60
138,-379,11,40
151,-413,-6,45
145,-397,-19,84
142,-390,-31,98
141,-387,-44,84
126,-345,-56,65
114,-314,-54,183
112,-308,-56,191
117,-320,-73,50
75,-206,-57,40
52,-141,-41,183
42,-114,-34,199
39,-108,-33,199
38,-105,-33,199
39,-108,-35,191
39,-106,-36,175
38,-105,-37,191
37,-102,-39,98
39,-106,-42,191
41,-112,-45,183
42,-115,-48,191
40,-111,-47,199
39,-108,-47,199
39,-106,-47,199
37,-103,-47,199
37,-101,-47,199
36,-99,-47,199
36,-98,-47,199
34,-94,-46,199
34,-92,-47,199
33,-90,-46,199
33,-90,-48,199
31,-86,-47,199
32,-87,-48,199
30,-82,-46,191
30,-81,-47,191
29,-80,-47,191
29,-79,-47,191
28,-78,-48,191
28,-78,-49,191
28,-77,-50,191
28,-76,-50,191
28,-76,-51,191
29,-78,-53,191
32,-89,-65,84
29,-81,-62,98
28,-76,-60,191
27,-73,-59,183
20,-54,-44,167
14,-39,-33,191
16,-45,-38,183
15,-42,-37,183
15,-41,-36,191
14,-39,-36,191
15,-40,-37,191
14,-40,-37,183
14,-39,-37,183
14,-38,-36,183
13,-35,-35,183
12,-34,-34,191
13,-36,-37,183
13,-36,-37,183
13,-36,-38,183
-35,100,-106,183
-37,107,-110,183
-37,105,-107,183
-36,103,-103,175
-35,99,-96,183
-34,97,-93,183
-35,99,-93,183
-37,106,-98,175
-40,114,-102,175
-43,123,-108,175
-48,138,-118,175
-53,150,-126,191
-55,158,-131,191
-58,166,-135,191
-59,169,-135,191
-60,172,-134,191
-63,178,-137,191
-64,181,-137,191
-64,183,-135,199
-65,186,-135,191
-67,189,-135,191
-68,192,-134,191
-69,197,-135,199
-70,201,-135,191
-71,203,-134,191
-74,209,-136,191
-75,214,-136,191
-75,215,-134,191
-77,219,-134,191
-77,220,-132,191
-79,224,-132,191
-81,231,-133,191
-83,237,-134,191
-84,240,-133,191
-87,247,-133,191
-88,250,-132,183
-90,256,-131,191
-91,260,-131,191
-93,265,-130,191
-95,270,-129,191
-99,281,-131,191
-100,283,-129,191
-102,291,-129,191
-104,297,-128,191
-108,308,-129,183
-110,313,-128,191
-113,321,-127,191
-116,330,-128,191
-120,341,-128,183
-122,348,-127,175
-125,356,-126,183
-127,363,-124,183
-128,366,-121,183
-129,368,-118,191
-129,368,-114,183
-127,361,-108,191
-125,356,-102,183
-123,350,-97,183
-125,357,-94,167
-129,366,-93,175
-127,362,-87,175
-131,374,-86,167
-127,361,-78,167
-126,358,-74,159
-122,347,-68,175
-124,352,-64,175
-126,359,-62,183
-125,357,-58,183
-124,354,-53,167
-127,361,-50,183
-131,373,-48,183
-136,386,-46,183
-146,416,-43,175
-150,427,-40,159
-155,442,-36,183
-158,450,-33,191
-159,452,-29,191
-159,452,-25,191
-160,455,-21,199
-160,455,-16,191
-160,457,-12,199
-162,460,-7,191
-162,462,-4,191
-164,466,1,191
-182,519,7,175
-415,1183,57,70
-416,1185,104,70
-218,620,77,70
-218,622,98,84
-218,621,106,159
-218,621,126,84
-217,619,133,159
-175,498,121,98
-167,475,120,183
-167,476,125,183
-168,479,131,183
-214,610,188,98
-221,628,202,159
-221,630,210,175
-222,633,220,167
-221,629,226,167
-212,603,224,167
-219,623,257,84
-213,605,272,84
-198,564,274,98
-186,530,263,183
-186,531,270,183
-186,530,276,191
-185,526,281,191
-184,523,287,175
-183,520,292,183
-172,489,282,175
-156,445,263,175
-152,434,262,183
-153,436,270,183
-153,435,275,183
-152,434,280,175
-152,433,286,191
-152,433,291,183
-152,432,296,191
-149,423,297,183
-147,418,299,175
-145,411,301,167
-133,379,284,183
-123,350,267,183
-120,342,265,183
-119,339,269,183
-117,334,269,191
-118,336,276,191
-118,336,281,191
-118,335,286,183
-118,337,292,191
-117,333,295,191
-116,332,298,191
-114,324,297,183
-112,319,298,183
-109,312,297,191
-108,307,298,191
-105,300,297,191
-93,266,268,183
-84,239,245,191
-42,120,129,112
-38,107,117,191
-37,106,117,191
-36,103,117,191
-36,102,118,191
-36,102,119,191
-35,99,118,199
-34,98,119,199
-34,97,120,191
-34,96,120,191
-34,95,121,191
-33,94,122,199
-33,95,125,191
-33,94,125,191
-33,93,127,191
-33,93,130,191
-33,94,133,191
-52,149,217,167
-58,167,247,191
-58,164,248,191
-57,161,249,191
-55,157,247,191
-54,155,248,199
-54,153,250,191
-54,153,254,191
-53,150,255,191
-53,151,261,191
-53,151,267,191
-53,150,271,191
-52,149,276,191
-53,150,285,191
-51,146,283,191
-51,144,286,191
-50,142,287,191
-49,139,287,191
-48,137,290,191
-47,133,287,191
-45,129,286,191
-44,127,287,191
-43,124,286,191
-43,121,288,191
-42,118,287,191
-40,115,285,191
-40,113,287,191
-38,109,284,191
-38,108,288,191
-37,104,286,191
-36,101,287,191
-35,99,288,199
-34,95,286,199
-33,93,286,191
-32,90,285,191
-31,88,286,191
-30,85,284,191
-29,83,285,191
-27,77,274,191
-24,68,249,199
-23,66,250,199
-22,64,252,191
-22,62,253,199
-21,60,253,191
-20,57,251,191
-20,56,255,191
-19,55,261,191
-19,55,274,191
-19,55,281,191
-18,52,279,191
-18,50,282,191
-17,47,282,191
-16,45,284,191
-15,42,282,191
-14,40,283,191
-13,37,284,191
-12,35,283,191
-11,32,285,191
-10,29,282,191
-10,27,284,191
-9,25,281,191
-8,22,283,191
-7,19,281,191
-6,17,282,191
-5,15,282,191
-4,12,283,191
-3,10,282,191
-3,7,282,191
-2,5,284,191
-1,2,282,191
0,0,282,191
1,-2,284,191
1,-4,284,191
2,-7,284,191
3,-9,284,191
4,-12,283,191
5,-14,284,191
6,-17,281,191
7,-19,282,191
7,-21,280,191
8,-24,281,191
9,-26,278,191
9,-26,258,191
10,-28,252,191
10,-30,249,199
11,-32,249,199
12,-34,250,199
13,-36,251,199
13,-38,249,199
14,-40,247,199
15,-43,251,199
17,-49,271,199
19,-53,282,191
19,-55,280,191
20,-57,280,191
21,-60,281,191
22,-62,280,191
23,-65,281,191
24,-67,280,191
25,-70,279,191
26,-73,281,191
27,-76,284,191
27,-78,281,191
28,-80,277,191
29,-84,281,191
31,-87,283,191
31,-89,281,191
32,-92,281,191
33,-94,281,191
34,-96,280,191
35,-99,280,191
36,-102,280,191
37,-105,281,199
38,-108,282,191
39,-110,282,191
40,-113,280,191
40,-115,279,191
41,-118,277,191
42,-120,276,199
43,-122,275,191
43,-122,270,191
43,-122,263,183
43,-122,256,191
43,-123,254,191
44,-125,251,191
44,-125,248,191
44,-127,245,191
45,-129,244,191
46,-131,243,191
47,-134,243,191
48,-136,242,191
50,-141,246,183
55,-158,269,183
58,-164,274,183
59,-169,275,191
61,-172,276,191
62,-177,277,183
63,-179,275,191
64,-182,275,191
65,-186,275,191
66,-189,274,191
67,-192,273,183
69,-195,272,191
70,-200,273,191
72,-205,275,191
73,-207,272,191
74,-212,274,199
75,-213,270,199
77,-218,271,191
77,-219,266,191
77,-218,261,191
77,-218,256,183
77,-220,253,191
76,-218,247,191
77,-220,245,183
78,-223,242,183
78,-223,238,191
80,-227,238,183
81,-231,237,191
85,-242,245,191
96,-273,270,191
97,-277,270,191
100,-284,271,191
100,-286,269,191
103,-293,270,191
105,-298,270,199
107,-305,271,191
109,-309,269,191
110,-312,267,191
111,-315,264,191
111,-315,260,191
110,-312,252,191
110,-313,249,191
110,-313,244,191
109,-312,238,183
110,-312,233,191
113,-322,236,191
120,-341,245,183
133,-380,267,183
137,-391,270,191
138,-394,266,191
142,-403,267,183
144,-409,265,183
143,-406,258,191
143,-406,252,191
144,-410,250,191
143,-406,242,191
144,-410,239,191
144,-411,234,191
146,-416,232,183
159,-452,245,175
174,-495,262,167
177,-504,262,175
176,-502,255,191
177,-503,248,183
177,-504,243,183
178,-506,239,183
177,-505,233,183
179,-511,229,175
193,-549,238,167
209,-596,251,191
211,-600,246,183
210,-598,238,183
211,-602,234,191
209,-597,225,175
223,-635,229,167
245,-697,243,167
246,-700,235,175
247,-704,227,175
275,-784,226,84
286,-816,224,159
150,-427,102,84
152,-432,98,167
324,-923,169,70
303,-862,118,45
148,-421,41,70
144,-410,21,65
332,-944,5,60
145,-412,-11,84
145,-412,-26,84
147,-419,-32,159
138,-394,-35,159
134,-382,-38,167
130,-371,-54,70
120,-342,-53,167
111,-316,-53,191
109,-312,-55,191
109,-309,-64,183
138,-392,-94,84
140,-400,-102,167
62,-176,-50,98
41,-116,-34,199
39,-111,-33,199
36,-103,-32,199
37,-106,-34,199
38,-109,-36,191
37,-105,-36,175
39,-110,-42,84
42,-119,-46,183
42,-121,-48,191
40,-115,-47,199
40,-113,-48,199
39,-110,-48,199
38,-107,-47,199
37,-105,-47,199
35,-100,-46,199
35,-98,-46,199
34,-97,-47,199
33,-95,-46,199
33,-93,-46,199
32,-91,-46,199
31,-90,-47,199
31,-88,-47,199
30,-86,-47,191
30,-84,-47,191
29,-81,-46,191
28,-80,-47,191
28,-80,-47,191
28,-79,-48,191
27,-76,-47,191
27,-78,-49,191
27,-77,-50,191
27,-77,-51,191
27,-77,-52,191
28,-79,-54,183
30,-87,-64,70
27,-76,-59,98
19,-54,-43,175
16,-45,-37,183
15,-43,-36,191
15,-43,-36,183
14,-41,-35,191
15,-43,-38,191
14,-41,-37,191
14,-39,-36,183
14,-40,-37,191
14,-39,-37,191
14,-39,-38,183
13,-38,-37,183
12,-35,-35,191
13,-37,-37,183
13,-36,-37,191
12,-35,-37,191
-24,70,-74,191
-24,71,-73,191
-24,71,-72,191
-24,70,-70,183
-24,72,-70,183
-24,72,-69,191
-25,73,-69,183
-24,72,-67,183
-24,72,-65,183
-24,72,-64,183
-25,74,-64,191
-27,81,-69,183
-33,97,-81,175
-40,118,-97,175
-48,142,-114,175
-56,165,-129,183
-59,175,-135,199
-61,179,-136,191
-62,182,-135,191
-62,185,-135,191
-64,188,-135,199
-65,192,-135,191
-66,195,-134,199
-67,197,-133,191
-68,202,-134,191
-70,206,-134,199
-71,209,-134,191
-72,213,-134,191
-73,216,-133,199
-74,220,-132,191
-76,224,-132,191
-78,230,-132,191
-79,235,-132,191
-81,238,-132,183
-83,245,-132,183
-85,251,-133,191
-87,256,-132,191
-88,261,-131,191
-90,266,-131,183
-92,273,-131,191
-94,277,-130,191
-97,286,-131,183
-99,292,-130,183
-102,301,-130,183
-103,304,-128,191
-105,312,-128,183
-108,321,-128,191
-111,329,-128,191
-114,336,-127,183
-117,347,-127,183
-120,354,-126,183
-123,363,-125,191
-127,375,-125,183
-131,387,-124,167
-136,401,-124,175
-141,416,-123,175
-140,414,-118,175
-160,475,-115,70
-188,555,-109,50
-200,592,-93,70
-161,476,-61,98
-154,455,-54,199
-154,455,-50,191
-149,441,-44,159
-153,452,-41,199
-154,455,-37,191
-153,453,-32,191
-154,456,-28,199
-154,454,-24,199
-155,457,-20,191
-155,458,-16,191
-156,461,-12,191
-156,460,-7,191
-158,466,-3,191
-159,472,1,183
-160,475,6,183
-164,485,11,191
-166,491,18,183
-393,1161,54,159
-395,1168,67,167
-392,1160,79,167
-395,1168,93,159
-392,1161,106,167
-393,1163,121,159
-394,1166,133,159
-393,1163,145,167
-392,1159,158,167
-394,1165,173,167
-467,1382,270,45
-164,486,115,70
-161,476,117,191
-161,477,122,183
-160,475,127,183
-161,475,132,175
-214,632,197,98
-221,653,221,98
-218,646,227,175
-211,624,227,167
-216,640,241,183
-217,641,250,175
-217,643,259,167
-210,621,258,159
-210,620,266,167
-208,616,272,167
-210,620,282,167
-210,620,290,175
-185,548,264,159
-178,528,262,175
-180,532,270,191
-178,527,274,183
-178,528,281,183
-177,524,285,183
-179,529,295,183
-172,509,291,183
-154,454,265,175
-147,435,260,175
-147,435,265,191
-147,434,270,183
-147,434,276,191
-146,433,282,191
-147,436,289,191
-146,431,292,183
-145,430,298,175
-144,426,301,183
-141,418,301,183
-138,408,299,183
-125,371,278,175
-117,345,264,183
-115,339,264,183
-114,337,268,191
-114,337,273,191
-114,336,278,191
-114,336,283,191
-113,334,287,191
-114,337,294,183
-113,334,296,191
-110,326,295,191
-110,325,300,183
-108,320,300,183
-105,312,298,191
-105,309,301,191
-100,296,294,183
-83,245,249,175
-51,151,156,159
-38,113,120,199
-37,109,118,191
-36,106,117,191
-35,105,117,191
-35,104,118,199
-35,102,118,199
-34,101,118,199
-33,99,118,191
-33,98,119,199
-33,98,121,199
-33,97,122,199
-32,96,123,191
-32,95,124,191
-32,94,125,191
-32,94,127,191
-31,93,128,191
-31,93,130,191
-31,93,133,191
-41,121,176,183
-56,166,246,183
-56,165,250,191
-55,162,250,191
-54,159,250,191
-53,156,249,191
-52,153,249,191
-52,153,255,191
-51,152,258,191
-51,151,261,191
-51,151,266,191
-51,151,273,191
-50,149,274,191
-50,148,278,191
-49,146,281,191
-49,144,284,191
-48,143,287,191
-47,140,287,191
-46,137,287,191
-45,133,287,191
-44,130,286,191
-43,127,286,191
-42,123,285,191
-41,121,286,191
-40,119,288,191
-39,115,287,191
-38,112,287,191
-37,109,287,191
-36,107,288,191
-35,104,287,199
-34,101,286,191
-33,99,287,199
-32,96,287,191
-31,93,287,199
-30,90,286,191
-30,88,287,191
-29,85,286,191
-28,83,287,191
-24,72,261,191
-23,68,253,199
-22,66,254,199
-21,63,251,199
-21,61,252,199
-20,59,252,199
-19,57,254,191
-19,56,259,191
-19,56,270,191
-19,55,277,191
-18,53,281,191
-17,51,281,191
-16,49,282,191
-16,46,282,191
-15,44,284,191
-14,42,285,191
-13,39,284,191
-12,37,284,191
-11,34,285,191
-11,31,284,191
-10,29,285,191
-9,26,284,191
-8,24,284,191
-7,22,282,191
-6,19,283,191
-6,17,283,191
-5,14,283,191
-4,11,283,191
-3,9,284,191
-2,6,282,191
-1,4,284,191
-1,2,284,191
0,0,283,191
1,-2,283,191
1,-4,284,191
2,-7,281,191
3,-9,282,191
4,-12,283,191
5,-14,284,191
6,-17,281,191
6,-19,281,191
7,-21,280,191
8,-24,282,191
9,-26,275,191
9,-27,263,191
9,-28,250,191
10,-30,249,199
11,-32,249,199
11,-34,247,199
12,-36,246,191
13,-38,247,199
14,-40,250,199
14,-43,250,191
16,-49,271,191
18,-53,281,191
19,-56,282,191
20,-58,280,191
20,-61,281,191
21,-63,281,191
22,-66,282,191
23,-69,284,191
24,-71,282,191
25,-73,281,191
26,-76,280,191
27,-79,283,191
28,-82,282,191
28,-84,279,191
29,-87,281,191
30,-90,280,191
31,-92,280,191
32,-95,282,191
33,-97,280,191
34,-100,281,191
35,-104,281,191
36,-105,280,191
37,-108,280,191
37,-111,279,191
38,-114,280,199
39,-115,277,191
40,-118,277,191
41,-120,275,191
41,-122,272,191
41,-121,266,191
41,-122,260,191
42,-124,260,191
42,-124,253,191
42,-124,247,191
43,-126,245,191
43,-128,244,191
44,-131,245,191
45,-134,245,191
46,-136,243,191
48,-142,247,191
53,-156,267,183
54,-160,269,183
56,-167,273,183
58,-171,275,191
59,-175,276,191
61,-179,278,191
62,-182,276,191
63,-186,277,191
64,-189,275,191
65,-191,274,191
66,-195,274,191
68,-200,276,183
68,-202,273,183
70,-206,273,191
71,-211,274,199
72,-214,274,191
73,-216,271,199
73,-216,267,191
73,-217,262,191
73,-217,258,191
74,-218,253,191
74,-218,250,191
74,-220,247,183
75,-221,242,191
75,-223,240,191
76,-225,238,191
78,-230,239,183
79,-235,240,191
87,-258,258,191
93,-275,269,191
95,-280,270,183
96,-285,269,183
98,-290,269,191
101,-299,272,191
102,-301,269,191
104,-309,271,183
106,-313,269,191
107,-317,267,191
107,-315,261,191
106,-315,255,191
107,-315,251,191
106,-313,244,191
106,-314,241,191
106,-315,237,183
107,-318,234,183
112,-330,238,191
128,-378,267,191
131,-389,270,183
133,-394,268,175
136,-401,267,191
137,-404,263,183
138,-409,262,183
137,-407,255,191
138,-409,250,191
138,-408,245,191
138,-409,240,191
138,-409,235,191
139,-412,232,191
145,-429,236,183
165,-487,260,167
169,-500,261,183
170,-503,256,191
170,-504,251,183
171,-505,246,183
171,-505,241,183
170,-504,236,175
172,-509,232,183
175,-517,228,175
196,-579,249,167
201,-595,249,175
200,-593,242,175
202,-597,237,183
201,-594,230,191
203,-600,224,175
218,-645,233,167
235,-695,242,159
234,-693,232,183
235,-696,225,167
263,-779,225,84
272,-806,221,159
147,-436,114,159
146,-431,109,183
145,-430,104,191
145,-428,100,183
147,-435,97,183
148,-437,93,183
316,-934,184,183
310,-916,169,167
309,-914,158,159
141,-416,53,70
140,-414,38,70
140,-416,19,65
316,-934,0,40
142,-421,-6,167
133,-395,-17,98
134,-395,-21,175
135,-398,-26,167
136,-402,-31,167
136,-401,-35,183
133,-394,-39,167
133,-393,-43,159
132,-391,-47,175
126,-374,-50,167
124,-366,-53,175
115,-340,-53,167
107,-316,-52,175
105,-310,-54,191
104,-308,-57,191
128,-377,-88,50
134,-395,-96,167
