X,Y,Z,SIGNAL_STRENGTH
-271,312,-63,72
-284,327,-63,72
-302,349,-65,64
-303,350,-62,72
-312,360,-61,56
-331,382,-62,40
-87,100,-15,56
-90,104,-15,64
-91,105,-15,72
-92,106,-14,88
-96,111,-14,80
-93,108,-12,80
-95,109,-12,88
-93,108,-11,88
-95,109,-10,88
-94,108,-9,72
-538,621,-48,40
-560,645,-45,48
-583,672,-41,40
-594,684,-37,56
-92,106,-2,56
-103,119,-2,64
-94,108,-1,64
-91,105,0,72
-90,103,1,88
-91,105,2,72
-88,102,3,56
-818,943,38,40
-837,964,130,16
-84,97,24,80
-86,99,25,80
-86,99,26,72
-764,880,289,32
-665,766,284,56
-648,747,307,56
-634,730,312,24
-74,85,38,56
-74,86,39,96
-73,84,39,88
-73,85,40,88
-73,84,41,88
-74,86,42,88
-75,86,43,96
-78,90,45,88
-76,87,45,40
-717,826,434,40
-707,815,472,32
-72,82,52,48
-69,79,51,80
-69,80,52,64
-787,907,602,24
-712,821,570,48
-713,822,621,24
-66,76,59,40
-64,74,57,72
-63,73,57,64
-61,71,56,56
-579,668,591,24
-35,40,66,64
-40,46,78,80
-38,44,75,80
-39,45,77,72
-30,34,60,64
-437,503,1484,16
-637,734,2653,16
-545,628,2878,16
-19,21,104,64
-16,19,95,48
-15,17,89,56
-14,16,84,64
-15,17,94,72
-14,16,90,72
-14,16,92,72
-13,15,86,72
-12,14,85,72
-12,14,83,80
-12,14,89,72
-11,13,82,72
-11,13,86,80
-11,12,86,80
-11,12,88,80
-10,12,90,80
-10,11,87,72
-10,11,91,80
-9,10,87,80
-9,11,92,80
-9,10,91,80
-9,10,94,80
-8,9,91,80
-8,9,93,80
-7,8,90,80
-7,9,96,72
-7,8,91,80
-7,7,93,80
-6,7,94,80
-6,7,92,80
-5,6,92,80
-5,6,98,80
-5,6,97,72
-4,5,93,32
-2,2,53,56
-2,2,55,72
-1,2,58,80
-1,1,56,80
-1,1,63,72
-1,1,54,72
0,1,58,72
0,0,56,72
0,0,59,72
0,0,56,72
1,-1,57,72
1,-1,60,72
1,-1,61,72
1,-1,54,72
1,-2,56,72
2,-2,54,72
2,-2,59,72
2,-2,55,72
2,-3,55,72
2,-3,54,80
3,-4,63,72
3,-4,59,72
3,-4,57,80
4,-4,63,80
3,-4,48,40
5,-6,71,56
4,-4,54,40
3,-4,40,48
3,-4,40,72
4,-4,45,80
4,-5,47,80
4,-5,49,80
5,-5,47,80
5,-6,48,80
5,-5,43,80
5,-6,46,80
5,-6,47,80
5,-6,44,80
5,-6,43,88
6,-7,46,88
6,-7,46,88
6,-7,48,80
6,-7,46,88
7,-8,50,88
7,-8,47,88
7,-8,48,88
7,-9,49,80
8,-9,51,88
8,-9,48,88
8,-9,49,80
8,-9,46,72
8,-9,46,80
7,-8,42,80
8,-9,45,80
8,-9,41,80
8,-9,42,80
8,-10,43,80
9,-10,46,80
10,-12,50,80
10,-11,47,80
10,-11,47,80
10,-11,46,80
11,-12,49,80
11,-13,50,80
10,-12,45,80
11,-13,48,80
11,-13,47,80
11,-12,44,80
12,-13,48,72
11,-13,44,80
12,-14,47,72
12,-14,47,72
12,-14,45,80
13,-15,49,80
12,-14,46,72
14,-16,51,72
13,-15,48,64
13,-15,47,64
13,-15,44,40
1519,-1751,3140,16
860,-991,1539,16
54,-63,89,56
45,-52,73,72
39,-45,63,48
726,-837,981,16
404,-466,489,40
405,-466,485,32
395,-456,467,40
393,-453,458,64
399,-459,459,64
413,-476,471,56
416,-479,469,64
421,-485,467,40
433,-499,476,40
58,-67,63,72
424,-488,454,40
56,-65,59,64
57,-66,60,72
55,-64,57,72
60,-69,61,56
412,-475,414,80
419,-482,416,32
422,-486,413,32
434,-500,420,64
449,-517,428,64
206,-237,194,48
228,-262,212,32
227,-262,208,56
263,-303,237,64
278,-321,248,64
234,-270,206,56
235,-270,204,72
240,-277,206,64
238,-275,202,72
233,-269,194,72
235,-271,193,80
237,-273,192,80
239,-276,191,72
249,-287,196,64
253,-291,197,72
255,-294,196,72
250,-288,189,72
249,-287,185,72
252,-291,185,72
257,-296,185,72
252,-290,179,72
259,-299,181,72
261,-300,179,72
263,-303,178,72
256,-295,171,64
251,-289,165,72
249,-287,161,72
252,-290,160,80
253,-291,158,80
261,-300,161,72
257,-296,155,72
260,-300,155,72
255,-294,149,64
264,-304,151,72
253,-291,143,64
248,-286,138,72
252,-290,137,72
278,-321,149,56
309,-356,162,48
74,-85,38,64
75,-86,38,48
348,-401,172,40
330,-381,160,40
323,-373,154,32
314,-362,146,40
303,-349,138,48
298,-343,132,56
295,-340,129,64
311,-358,132,48
88,-101,35,72
84,-97,33,80
85,-97,32,88
82,-95,30,88
82,-95,30,88
82,-94,29,88
83,-95,28,88
82,-94,27,88
85,-98,27,88
335,-386,101,32
326,-375,95,48
316,-365,90,56
322,-371,88,48
334,-385,89,56
343,-395,88,56
327,-376,81,40
565,-651,114,40
617,-711,107,56
619,-713,102,48
650,-750,96,56
91,-105,13,56
91,-105,12,80
95,-109,11,72
518,-597,58,40
505,-582,51,48
507,-584,47,56
511,-589,43,56
514,-592,16,64
516,-595,12,40
553,-637,7,32
94,-108,0,80
106,-122,-1,56
548,-632,-22,56
554,-638,-27,56
523,-602,-30,64
531,-612,-35,32
553,-637,-41,56
601,-693,-56,48
575,-662,-65,40
559,-644,-68,56
564,-649,-74,48
565,-651,-79,40
566,-652,-84,48
513,-591,-86,56
517,-596,-91,40
494,-569,-92,40
408,-470,-79,48
390,-450,-79,48
337,-389,-75,32
298,-344,-69,56
298,-344,-72,56
308,-355,-77,64
289,-333,-74,64
284,-327,-76,64
281,-324,-78,72
280,-323,-80,72
277,-319,-82,56
228,-262,-69,64
162,-187,-51,32
246,-284,-80,64
249,-287,-83,72
241,-278,-82,72
226,-261,-80,80
217,-251,-79,80
209,-241,-77,80
208,-240,-79,80
202,-233,-79,80
202,-233,-81,80
198,-228,-81,80
193,-222,-81,80
186,-215,-79,80
184,-212,-80,80
184,-212,-82,80
175,-202,-80,80
175,-202,-82,80
169,-195,-80,80
151,-174,-74,80
155,-179,-77,80
154,-178,-78,80
142,-164,-73,80
136,-157,-72,80
135,-155,-72,88
128,-148,-70,80
129,-149,-72,80
126,-145,-71,80
126,-145,-72,80
127,-147,-75,88
129,-148,-77,88
128,-147,-78,88
129,-149,-80,88
124,-142,-78,80
124,-143,-79,88
116,-133,-75,80
117,-134,-77,88
114,-131,-77,80
110,-127,-75,88
112,-129,-77,88
113,-130,-79,88
108,-125,-77,88
108,-125,-78,88
109,-125,-80,88
106,-122,-79,88
107,-124,-81,88
104,-120,-80,88
106,-122,-82,88
104,-120,-82,88
103,-119,-83,88
103,-119,-84,88
100,-115,-82,88
99,-114,-83,88
96,-110,-81,88
97,-111,-83,80
90,-104,-79,72
88,-101,-78,88
90,-104,-81,72
88,-102,-80,72
86,-99,-79,80
90,-104,-84,64
84,-97,-79,56
83,-96,-80,64
81,-93,-78,56
79,-91,-78,64
79,-91,-79,80
80,-92,-80,88
79,-91,-81,88
80,-92,-82,88
81,-93,-84,88
78,-90,-83,88
77,-89,-83,88
77,-89,-84,88
77,-89,-85,88
77,-88,-85,88
75,-87,-85,88
74,-85,-84,80
73,-84,-84,88
71,-82,-83,80
67,-77,-79,72
65,-75,-78,56
71,-82,-86,56
69,-80,-85,56
66,-76,-82,40
67,-77,-85,56
64,-74,-81,56
65,-74,-83,56
62,-72,-81,56
57,-66,-76,64
60,-69,-80,80
60,-70,-82,88
60,-69,-82,80
56,-64,-77,72
60,-69,-84,72
58,-66,-82,72
53,-62,-77,56
58,-67,-84,72
55,-63,-81,72
59,-68,-87,72
53,-61,-80,72
-51,59,-77,88
-52,61,-78,88
-51,60,-77,80
-52,60,-76,64
-52,61,-76,64
-52,60,-75,56
-52,60,-73,64
-54,63,-76,56
-58,68,-80,56
-55,65,-76,56
-58,67,-78,48
-60,70,-80,56
-58,67,-76,72
-57,66,-74,56
-57,66,-73,64
-62,72,-79,56
-57,67,-72,72
-60,70,-75,88
-62,72,-76,72
-63,73,-76,80
-64,74,-76,64
-63,74,-75,56
-63,74,-74,56
-64,75,-75,56
-67,79,-77,64
-66,76,-74,56
-71,82,-79,64
-65,75,-71,56
-68,79,-74,72
-68,80,-73,72
-71,83,-75,80
-72,84,-75,80
-72,84,-75,80
-75,87,-76,88
-75,88,-76,88
-75,88,-75,88
-76,88,-74,88
-77,90,-75,88
-77,90,-73,88
-78,91,-73,72
-80,94,-75,80
-82,95,-75,80
-81,94,-73,80
-82,95,-73,72
-82,96,-73,72
-83,96,-72,72
-82,95,-70,56
-83,96,-70,72
-82,96,-69,72
-85,99,-70,72
-90,105,-73,72
-86,100,-69,72
-93,109,-73,72
-91,106,-71,80
-96,111,-73,88
-95,111,-72,88
-98,114,-73,88
-100,117,-73,80
-97,113,-69,88
-101,118,-72,80
-100,117,-70,88
-103,120,-71,88
-105,122,-71,88
-107,125,-71,88
-108,126,-71,88
-107,125,-69,96
-109,127,-69,88
-109,127,-68,88
-112,131,-69,88
-112,131,-68,88
-114,133,-68,88
-117,136,-68,88
-120,139,-68,80
-121,141,-68,88
-123,144,-68,88
-125,145,-68,88
-125,146,-67,80
-127,148,-66,88
-134,156,-69,88
-137,160,-69,88
-140,163,-69,88
-142,165,-68,80
-147,171,-69,88
-147,172,-68,80
-138,161,-62,72
-155,180,-68,80
-160,187,-69,88
-161,188,-68,80
-162,188,-67,88
-166,194,-67,88
-171,199,-67,80
-175,204,-67,80
-177,207,-66,80
-183,213,-67,80
-189,220,-67,72
-189,220,-65,64
-184,215,-62,56
-166,193,-54,48
-161,188,-51,40
-153,178,-47,40
-144,168,-43,40
-154,180,-45,40
-158,184,-44,40
-200,233,-54,64
-221,257,-58,40
-242,282,-61,40
-259,302,-63,48
-259,302,-60,40
-265,309,-59,32
-99,115,-20,32
-99,115,-19,40
-98,114,-18,56
-92,108,-16,72
-92,107,-16,72
-91,106,-15,80
-93,108,-14,88
-95,111,-14,80
-93,108,-12,88
-91,106,-11,88
-91,106,-11,80
-508,593,-55,48
-521,608,-52,48
-538,628,-48,48
-547,638,-44,40
-577,673,-41,40
-611,713,-38,64
-77,90,-2,56
-94,109,-1,40
-87,102,0,64
-90,106,1,88
-90,105,2,72
-92,107,3,48
-98,114,4,48
-903,1054,167,32
-84,98,23,64
-85,99,24,80
-83,97,25,80
-93,109,48,40
-76,88,39,88
-73,85,39,88
-72,85,39,88
-73,85,40,88
-73,85,41,88
-75,88,43,88
-78,91,45,88
-79,92,47,80
-788,919,491,24
-70,81,52,48
-68,80,51,80
-63,73,48,40
-731,852,575,48
-748,872,596,40
-78,91,69,32
-63,74,57,56
-64,75,59,64
-60,69,55,64
-68,79,64,56
-1133,1321,1182,16
-35,41,67,64
-41,47,78,72
-37,44,73,80
-38,44,75,72
-882,1029,2206,32
-162,189,568,24
-15,18,88,64
-14,16,82,48
-14,16,86,64
-13,16,85,72
-14,16,89,72
-14,16,93,72
-13,15,86,72
-14,16,96,72
-12,14,86,72
-12,14,88,72
-12,14,91,72
-11,13,88,80
-11,13,87,80
-11,13,93,80
-10,12,89,80
-10,12,90,80
-10,11,91,80
-9,11,89,80
-9,11,93,80
-8,10,88,72
-9,10,94,80
-8,9,90,80
-7,9,87,72
-7,9,92,80
-7,9,97,72
-7,8,94,80
-6,8,94,80
-6,7,94,80
-6,7,95,80
-5,6,95,80
-5,6,95,72
-4,5,93,72
-4,4,79,48
-3,4,102,40
-2,2,57,64
-2,2,65,72
-1,1,53,72
-1,1,57,72
-1,1,57,80
-1,1,59,80
0,0,58,72
0,0,57,72
0,0,59,72
0,-1,55,64
1,-1,57,72
1,-1,57,72
1,-1,54,72
1,-2,59,72
2,-2,57,72
2,-2,61,80
2,-2,54,80
2,-3,56,80
2,-3,55,80
3,-3,57,80
3,-3,54,72
3,-4,59,72
3,-4,59,72
3,-4,57,56
4,-4,55,32
3,-4,47,64
4,-5,53,56
3,-4,40,72
4,-4,47,80
4,-4,44,80
4,-5,50,80
5,-5,50,72
5,-6,49,72
5,-6,48,80
5,-6,46,80
5,-6,46,80
5,-6,46,80
6,-6,47,88
6,-7,47,88
6,-7,48,88
6,-7,44,88
6,-7,46,88
6,-7,47,88
7,-8,51,88
7,-8,46,88
7,-8,48,80
7,-9,49,88
8,-9,49,88
8,-10,51,80
8,-9,48,80
7,-8,42,72
8,-10,47,80
8,-9,42,80
8,-9,43,80
8,-9,42,80
9,-10,45,80
8,-10,43,80
9,-11,47,80
9,-10,43,80
10,-11,48,80
10,-12,48,80
10,-11,45,80
11,-13,49,80
10,-12,46,80
11,-12,46,80
10,-12,45,80
11,-13,48,72
11,-13,46,80
12,-14,48,72
10,-12,40,80
12,-14,47,80
13,-15,49,72
12,-14,45,72
13,-15,48,72
14,-16,51,72
12,-14,44,72
11,-13,39,72
11,-13,40,64
18,-21,61,56
622,-725,1710,16
1173,-1368,2375,16
36,-42,60,40
44,-52,72,72
399,-465,488,72
380,-443,459,64
398,-464,464,40
400,-466,461,48
404,-471,459,48
415,-483,466,64
422,-492,468,40
406,-473,440,64
68,-80,73,40
54,-63,57,72
55,-65,58,72
52,-61,54,72
56,-66,57,48
406,-474,403,64
447,-522,437,32
208,-243,198,64
222,-258,208,48
228,-266,211,56
228,-265,208,48
238,-278,215,48
240,-280,214,64
235,-274,206,72
237,-276,205,64
233,-272,199,80
231,-270,195,72
229,-267,190,80
233,-271,191,80
237,-277,192,80
242,-282,192,72
248,-289,195,72
249,-290,193,72
254,-297,194,72
249,-291,187,64
255,-297,188,72
246,-287,180,72
251,-292,180,72
255,-297,180,72
263,-306,183,72
266,-311,183,72
257,-299,174,64
248,-289,165,72
250,-292,164,80
253,-295,163,72
252,-294,159,80
261,-304,162,72
259,-302,159,72
262,-306,158,72
261,-305,155,72
257,-300,150,72
268,-313,153,64
260,-304,146,72
275,-320,151,64
302,-352,163,64
321,-375,170,40
66,-77,34,48
73,-85,37,72
337,-393,168,40
321,-374,157,56
309,-361,145,56
308,-359,142,40
312,-364,141,32
304,-355,134,48
310,-362,134,48
313,-365,132,48
313,-365,129,56
82,-96,32,72
85,-99,32,88
83,-97,31,88
81,-95,29,88
82,-96,29,88
81,-95,28,88
81,-94,27,88
81,-95,27,88
84,-98,27,80
326,-380,97,64
310,-361,89,48
316,-368,88,40
323,-377,87,56
336,-392,88,56
332,-387,84,64
408,-475,92,48
557,-649,110,72
565,-659,106,48
592,-690,106,48
687,-802,104,64
698,-814,100,48
86,-101,11,72
91,-106,11,80
93,-109,11,72
507,-592,53,40
501,-584,48,48
510,-594,44,40
508,-593,13,40
538,-628,8,40
91,-106,1,80
104,-121,0,48
529,-617,-15,72
526,-614,-20,72
540,-630,-25,64
599,-699,-55,32
567,-661,-68,48
565,-659,-87,48
267,-311,-49,56
298,-348,-57,40
347,-405,-70,56
361,-421,-76,56
329,-383,-72,32
307,-358,-70,56
298,-348,-71,56
297,-346,-73,56
287,-335,-74,72
284,-331,-75,72
287,-335,-79,64
281,-328,-80,80
283,-330,-83,72
273,-319,-83,40
168,-196,-53,64
184,-214,-59,64
238,-278,-79,64
231,-270,-79,72
227,-265,-79,80
220,-257,-79,80
211,-246,-78,80
206,-240,-78,80
210,-244,-81,80
200,-234,-80,80
198,-230,-80,80
193,-225,-80,80
189,-220,-80,72
184,-214,-80,80
181,-211,-80,80
174,-203,-79,80
170,-198,-79,72
167,-195,-79,80
151,-176,-73,72
154,-179,-76,80
155,-180,-78,80
149,-173,-76,80
138,-161,-72,72
128,-150,-69,80
120,-140,-65,80
126,-147,-70,80
128,-150,-72,88
127,-148,-73,88
128,-150,-75,80
129,-150,-77,88
128,-150,-78,88
123,-144,-76,88
122,-142,-76,88
121,-141,-77,88
119,-138,-77,80
115,-134,-76,88
113,-132,-76,88
111,-129,-75,80
109,-127,-76,88
111,-130,-78,88
111,-129,-79,88
108,-126,-78,88
108,-126,-79,88
108,-126,-80,88
105,-122,-79,88
106,-124,-81,88
106,-123,-82,88
103,-120,-82,88
102,-118,-81,88
100,-117,-81,96
99,-116,-82,88
99,-115,-83,88
99,-115,-84,88
95,-111,-82,88
94,-110,-82,80
90,-105,-79,72
88,-103,-79,80
90,-105,-82,72
88,-102,-81,80
86,-101,-81,72
88,-102,-83,56
88,-102,-84,48
85,-99,-82,56
83,-97,-82,64
81,-95,-81,80
79,-93,-80,80
80,-93,-82,88
79,-92,-82,88
79,-92,-83,88
78,-91,-83,96
78,-91,-84,88
78,-90,-84,88
78,-91,-86,88
76,-88,-85,80
76,-89,-86,88
74,-86,-84,80
74,-87,-86,80
71,-83,-84,80
70,-82,-83,72
70,-82,-84,64
70,-82,-86,64
68,-79,-84,56
62,-73,-78,48
67,-78,-84,56
63,-73,-80,56
61,-72,-79,56
60,-70,-78,56
62,-72,-81,64
58,-68,-78,72
62,-72,-84,80
59,-69,-81,88
58,-68,-80,80
62,-72,-86,80
56,-66,-80,64
59,-69,-85,72
57,-67,-83,64
52,-61,-77,64
53,-62,-79,72
56,-65,-84,64
52,-60,-79,80
-51,60,-78,88
-51,61,-78,88
-54,64,-81,72
-55,65,-82,72
-55,65,-80,72
-53,62,-76,72
-54,64,-77,64
-52,61,-73,56
-59,70,-82,56
-57,67,-78,56
-57,68,-78,56
-56,66,-75,56
-58,68,-77,64
-56,66,-73,64
-59,70,-77,64
-57,67,-73,72
-60,71,-76,72
-59,70,-74,80
-62,73,-76,80
-60,71,-73,80
-62,73,-75,64
-66,78,-79,48
-66,78,-77,64
-60,71,-70,64
-65,77,-74,64
-63,74,-72,72
-67,79,-74,56
-71,84,-79,72
-70,82,-76,64
-68,81,-74,64
-70,83,-75,72
-73,86,-77,80
-73,86,-76,80
-75,88,-77,80
-75,88,-76,88
-75,88,-75,88
-75,89,-74,88
-75,89,-74,88
-77,91,-74,80
-78,92,-74,80
-79,93,-74,80
-80,94,-74,80
-82,97,-75,80
-84,99,-75,80
-83,98,-74,72
-85,100,-74,64
-82,97,-71,56
-84,99,-71,64
-83,98,-70,72
-86,102,-71,72
-87,103,-72,72
-92,108,-74,72
-89,105,-70,80
-92,109,-72,80
-93,110,-72,80
-93,110,-71,88
-97,114,-72,88
-96,113,-71,80
-96,113,-70,80
-99,116,-71,80
-98,115,-69,88
-99,117,-69,88
-105,123,-72,96
-104,122,-70,88
-106,126,-70,88
-105,124,-68,96
-106,125,-68,96
-107,126,-67,88
-109,129,-68,88
-110,130,-67,88
-113,133,-68,88
-117,138,-69,88
-115,136,-67,80
-119,140,-68,88
-119,140,-66,88
-125,147,-68,88
-125,148,-67,88
-127,150,-67,88
-129,153,-67,88
-135,159,-68,88
-138,163,-69,88
-143,169,-70,80
-143,169,-69,88
-149,175,-69,80
-144,170,-66,80
-146,172,-65,80
-157,186,-69,80
-159,188,-68,80
-162,191,-68,88
-166,195,-68,88
-168,198,-67,80
-172,203,-67,88
-173,204,-66,80
-172,203,-64,72
-169,200,-61,56
-161,190,-57,56
-155,183,-53,48
-142,167,-47,48
-138,163,-45,48
-140,165,-44,48
-130,153,-40,48
-139,164,-41,48
-132,155,-38,48
-164,193,-45,40
-184,217,-49,64
-169,199,-43,32
-158,186,-39,32
-163,192,-39,32
-134,158,-31,40
-113,133,-25,56
-97,115,-20,56
-97,114,-19,56
-96,113,-18,64
-96,114,-17,80
-93,110,-16,72
-92,109,-15,80
-91,108,-14,80
-91,107,-13,72
-88,104,-12,80
-91,108,-12,80
-489,577,-57,48
-495,585,-54,48
-514,606,-51,40
-538,634,-48,40
-543,641,-44,40
-559,660,-40,40
-594,701,-37,64
-100,118,0,40
-85,101,1,80
-89,105,2,80
-90,107,3,64
-87,102,3,64
-801,945,51,40
-791,933,88,40
-836,986,116,48
-882,1041,163,32
-856,1011,189,40
-73,86,20,40
-83,98,23,72
-83,98,24,80
-83,97,25,72
-850,1003,284,48
-652,769,294,24
-74,87,39,80
-73,86,39,88
-74,87,40,88
-74,87,41,88
-74,87,41,88
-74,87,42,88
-77,91,45,88
-79,93,47,88
-678,801,458,40
-747,882,521,40
-758,895,563,48
-70,83,53,72
-71,83,54,72
-738,872,599,40
-64,76,59,40
-64,76,60,72
-64,76,60,72
-63,74,60,56
-180,213,232,24
-98,116,146,24
-1153,1361,1968,24
-41,49,78,56
-38,45,73,72
-41,48,79,80
-39,46,77,80
-34,41,69,40
-941,1111,2149,16
-200,236,759,24
-15,17,87,80
-16,19,98,48
-15,18,96,56
-14,17,90,72
-13,15,83,72
-13,16,90,80
-13,16,93,72
-13,16,95,72
-12,15,91,72
-12,14,92,72
-12,14,92,80
-11,13,89,80
-10,12,88,80
-11,12,92,80
-10,12,93,80
-10,11,89,80
-9,11,89,80
-9,11,90,80
-9,10,91,80
-8,10,92,80
-8,10,92,80
-8,10,97,72
-7,9,90,72
-7,8,90,80
-7,8,94,80
-7,8,95,80
-6,7,93,80
-6,7,93,72
-5,6,95,72
-5,6,89,80
-5,5,92,80
-3,4,69,32
-2,2,54,56
-2,2,63,72
-1,2,55,72
-1,1,60,80
-1,1,62,72
-1,1,59,80
-1,1,60,80
0,0,54,80
0,0,61,72
0,0,59,72
1,-1,58,72
1,-1,56,72
1,-1,57,72
1,-1,50,72
1,-2,52,72
2,-2,57,72
2,-2,60,80
2,-2,56,80
2,-3,53,80
3,-3,57,80
3,-3,58,80
3,-3,56,80
3,-4,56,80
4,-4,63,72
4,-5,61,40
3,-3,43,56
4,-5,59,48
4,-5,54,64
3,-4,39,80
4,-4,44,80
4,-5,44,80
4,-5,49,80
5,-6,49,80
5,-6,47,80
5,-6,47,72
5,-6,49,80
5,-6,44,80
5,-6,44,88
6,-6,46,88
6,-7,48,88
6,-7,48,88
6,-7,47,88
6,-7,47,88
7,-8,49,88
7,-8,49,80
7,-8,49,88
7,-8,48,88
8,-9,50,88
8,-9,50,80
8,-9,48,80
8,-10,50,72
8,-10,48,80
7,-9,42,80
8,-10,46,80
8,-9,43,80
9,-11,48,80
9,-11,47,80
9,-11,47,80
10,-12,50,80
10,-11,47,80
11,-12,50,80
10,-12,47,80
10,-12,47,80
10,-12,47,80
11,-13,47,80
11,-13,49,80
11,-13,47,80
10,-12,41,80
11,-13,45,72
10,-12,42,72
11,-14,46,72
12,-14,46,72
13,-15,49,72
12,-14,45,72
12,-14,46,72
12,-14,44,72
13,-16,49,72
15,-18,55,64
8,-9,27,32
340,-401,1061,24
733,-865,1930,24
44,-52,74,24
43,-51,71,72
46,-55,75,40
723,-853,1043,32
47,-55,54,56
422,-498,462,40
397,-469,430,56
57,-67,61,72
52,-62,55,64
56,-66,58,72
55,-65,57,80
62,-73,63,56
408,-482,409,56
220,-260,210,48
217,-256,204,56
221,-260,205,56
230,-272,211,64
249,-294,225,56
235,-277,209,64
240,-283,211,72
235,-278,204,64
227,-268,194,80
228,-269,192,72
233,-275,194,72
234,-277,192,80
240,-283,194,72
238,-281,190,80
240,-283,188,80
241,-284,186,72
249,-294,190,64
253,-298,190,64
252,-297,186,72
247,-292,180,64
255,-301,183,64
253,-299,179,72
266,-314,185,64
267,-315,183,72
257,-303,174,64
249,-294,166,80
249,-294,163,72
252,-298,163,80
259,-306,164,80
260,-306,162,72
257,-304,158,72
258,-305,155,64
267,-316,158,72
268,-316,156,64
271,-320,155,56
280,-330,157,64
291,-343,160,56
317,-375,171,56
347,-409,184,40
69,-82,36,56
75,-88,38,72
318,-375,137,64
301,-356,127,56
309,-364,127,56
80,-95,32,72
84,-99,32,88
83,-98,31,88
81,-96,30,88
81,-95,29,88
83,-98,28,88
81,-95,27,88
82,-96,26,88
86,-101,27,72
319,-376,94,40
345,-407,99,56
342,-404,95,32
337,-398,90,64
335,-396,87,64
336,-397,84,40
407,-480,94,32
583,-688,119,56
600,-708,111,32
703,-830,111,32
698,-823,103,48
90,-106,12,64
88,-104,11,80
91,-107,10,72
504,-595,52,48
505,-596,48,40
504,-595,43,56
520,-613,16,64
502,-592,11,48
92,-109,1,72
93,-110,0,80
529,-624,-7,48
514,-606,-12,72
531,-626,-17,56
532,-628,-22,56
549,-647,-28,56
1499,-1769,-213,16
273,-322,-49,32
270,-318,-51,64
317,-374,-63,56
315,-371,-65,48
337,-397,-73,32
315,-372,-71,40
297,-351,-70,56
286,-338,-70,64
279,-329,-71,64
280,-330,-73,72
285,-337,-78,64
282,-333,-79,80
281,-331,-82,72
279,-330,-84,64
272,-321,-84,40
177,-209,-56,56
183,-216,-60,64
227,-268,-77,72
228,-269,-79,80
222,-262,-79,72
218,-257,-80,72
214,-253,-81,72
204,-241,-79,80
202,-239,-80,80
198,-234,-80,80
196,-231,-82,80
192,-227,-82,80
185,-218,-81,80
183,-216,-81,80
179,-212,-81,80
167,-197,-78,80
168,-198,-80,80
154,-181,-74,72
151,-178,-75,80
155,-183,-78,80
155,-182,-80,80
144,-171,-76,80
132,-156,-71,80
120,-142,-65,80
122,-144,-68,80
127,-150,-72,80
132,-156,-76,88
130,-153,-76,80
130,-154,-77,88
128,-151,-77,88
123,-145,-75,88
120,-141,-75,88
117,-138,-75,88
116,-137,-75,88
113,-133,-74,88
112,-132,-75,88
110,-130,-75,88
110,-130,-76,88
108,-128,-76,88
107,-127,-77,88
109,-128,-79,88
107,-126,-79,88
107,-126,-80,88
106,-125,-80,88
106,-125,-81,88
104,-123,-81,88
103,-122,-81,88
102,-121,-82,88
101,-120,-82,88
99,-116,-82,88
99,-117,-83,88
97,-114,-82,88
95,-112,-82,88
92,-109,-81,88
91,-108,-81,80
89,-105,-80,72
88,-104,-80,80
87,-103,-80,80
89,-104,-83,88
86,-102,-81,80
81,-95,-77,56
91,-107,-88,48
82,-97,-81,56
83,-98,-82,64
79,-93,-80,80
78,-92,-79,80
78,-93,-81,88
79,-93,-82,88
78,-92,-83,88
78,-92,-84,88
78,-92,-85,88
77,-91,-85,88
77,-90,-85,88
74,-88,-84,80
75,-88,-86,88
74,-87,-86,80
72,-85,-84,80
71,-84,-84,80
67,-80,-81,72
70,-82,-85,48
68,-81,-84,64
64,-75,-79,56
65,-77,-82,56
69,-82,-88,56
63,-74,-81,56
61,-72,-79,56
61,-71,-80,64
63,-74,-84,72
62,-74,-84,72
58,-68,-79,88
59,-69,-81,88
58,-69,-81,80
59,-69,-83,72
55,-64,-78,72
58,-68,-84,72
55,-65,-81,64
56,-66,-83,72
53,-63,-80,72
54,-64,-82,72
55,-64,-84,80
-51,61,-78,88
-53,63,-80,72
-51,61,-77,72
-53,63,-78,64
-53,63,-77,64
-52,62,-75,72
-56,67,-80,72
-54,65,-77,64
-55,66,-77,56
-57,68,-78,48
-55,66,-75,48
-55,66,-75,56
-57,68,-76,72
-56,67,-74,72
-57,68,-74,64
-57,69,-74,72
-61,73,-78,72
-58,69,-73,72
-61,73,-75,80
-60,72,-74,64
-63,75,-76,56
-63,75,-75,56
-60,72,-71,56
-65,78,-76,56
-63,75,-73,64
-63,75,-71,56
-61,73,-69,56
-65,78,-73,64
-67,80,-73,72
-70,84,-76,72
-70,84,-75,80
-71,85,-75,80
-72,86,-75,80
-74,88,-76,88
-74,88,-75,88
-76,90,-76,88
-76,91,-75,88
-77,92,-75,88
-78,93,-75,88
-79,94,-75,88
-79,94,-74,80
-81,97,-75,88
-83,99,-75,80
-80,96,-72,72
-82,98,-73,72
-83,100,-73,64
-81,97,-70,64
-83,99,-71,72
-88,105,-74,64
-89,106,-74,72
-91,109,-74,72
-88,105,-71,72
-90,108,-72,80
-92,110,-72,80
-92,110,-71,88
-93,112,-71,88
-95,113,-71,80
-97,116,-72,80
-98,117,-72,80
-99,118,-71,80
-98,117,-70,88
-103,123,-71,88
-102,121,-70,96
-103,123,-70,88
-104,124,-69,88
-105,125,-69,88
-106,126,-68,88
-108,129,-69,88
-106,127,-66,88
-109,131,-67,88
-114,136,-68,88
