X,Y,Z,SIGNAL_STRENGTH
4,-3,224,199
5,-4,224,199
6,-4,225,199
8,-6,224,199
9,-7,224,199
11,-8,225,199
12,-9,225,199
14,-10,225,199
15,-11,225,199
17,-13,225,199
18,-13,223,199
20,-15,225,199
21,-16,225,199
23,-17,225,199
24,-18,226,199
25,-19,224,199
27,-20,227,199
28,-21,227,199
30,-22,228,199
31,-23,226,199
33,-24,226,199
34,-25,227,199
36,-26,228,199
38,-28,230,199
39,-28,225,191
21,-15,117,175
19,-14,101,191
19,-14,98,191
19,-14,95,191
20,-14,93,199
21,-15,95,191
21,-15,91,191
22,-16,94,191
23,-17,95,191
23,-17,92,191
24,-17,92,191
25,-18,92,191
25,-18,92,191
26,-19,93,191
26,-19,90,191
28,-20,93,191
28,-20,92,191
29,-21,91,191
30,-22,93,191
31,-23,92,191
32,-23,92,191
32,-24,92,191
33,-24,90,191
34,-25,93,199
36,-27,96,199
38,-28,97,199
38,-28,97,191
39,-29,97,199
42,-31,102,199
46,-33,108,191
64,-47,149,191
67,-49,152,199
66,-48,147,199
66,-49,145,191
67,-49,143,199
67,-49,140,191
68,-50,140,191
67,-49,136,199
67,-49,133,191
67,-49,131,191
67,-49,127,191
67,-49,125,191
68,-50,125,199
68,-50,123,191
68,-50,119,191
68,-50,118,191
68,-50,115,191
69,-50,115,191
69,-50,112,191
68,-50,110,199
68,-50,108,199
69,-51,107,199
69,-50,105,199
68,-50,102,199
68,-50,101,199
68,-50,99,199
67,-49,96,199
68,-50,95,199
68,-50,95,199
67,-49,91,199
67,-49,90,199
68,-50,90,199
67,-49,88,199
67,-49,86,199
68,-50,86,199
68,-50,84,199
68,-50,84,199
68,-50,82,199
68,-50,81,199
69,-50,80,199
68,-50,78,199
69,-50,78,199
69,-51,77,191
68,-50,75,191
67,-49,71,199
66,-49,70,183
60,-44,62,191
58,-43,59,191
33,-24,33,183
33,-24,32,183
33,-24,31,159
34,-25,30,98
33,-24,29,175
32,-23,27,183
34,-25,29,183
34,-25,28,183
33,-24,27,175
32,-23,25,183
34,-25,26,183
35,-26,27,191
36,-26,27,183
37,-27,27,183
38,-28,27,183
39,-29,27,191
41,-30,28,191
39,-29,26,191
39,-29,26,183
43,-32,27,183
42,-31,26,167
41,-30,25,175
42,-30,24,183
41,-30,24,191
40,-29,22,191
41,-30,22,183
41,-30,22,183
44,-32,23,175
41,-30,20,159
40,-29,19,112
42,-31,19,191
47,-35,21,183
46,-34,19,183
47,-35,20,175
48,-35,19,183
50,-37,19,191
46,-33,17,183
45,-33,16,175
40,-30,14,183
44,-33,15,183
41,-30,13,183
45,-33,14,183
42,-31,13,191
49,-36,14,191
50,-36,14,183
46,-34,12,159
42,-31,10,167
45,-33,11,191
44,-32,10,183
47,-34,10,183
45,-33,9,183
42,-31,8,183
41,-30,7,191
43,-32,7,183
42,-31,6,191
41,-30,6,183
43,-31,5,183
40,-29,5,183
40,-29,4,191
43,-31,4,183
39,-29,3,175
35,-25,2,175
35,-26,2,183
39,-29,2,175
44,-32,2,159
41,-30,1,175
40,-29,1,175
35,-26,0,183
38,-28,0,183
35,-26,-1,191
36,-27,-1,183
38,-28,-1,183
35,-25,-2,175
38,-28,-2,183
39,-28,-3,175
44,-32,-4,175
42,-31,-4,175
40,-29,-5,167
39,-29,-5,175
38,-28,-5,175
41,-30,-6,167
41,-30,-7,167
45,-33,-8,159
44,-32,-9,167
42,-31,-9,159
42,-31,-9,159
39,-28,-9,167
43,-31,-11,167
41,-30,-11,175
43,-31,-12,175
42,-30,-12,175
41,-30,-12,183
40,-29,-13,175
44,-32,-14,183
44,-32,-15,183
43,-31,-15,175
42,-31,-15,183
39,-29,-15,183
39,-29,-15,191
40,-29,-16,183
39,-29,-16,191
38,-28,-16,183
39,-28,-18,191
36,-27,-17,191
37,-27,-18,191
35,-26,-17,199
37,-27,-19,191
37,-27,-19,191
37,-27,-20,191
37,-27,-20,183
38,-28,-21,167
33,-24,-19,175
37,-27,-23,84
35,-25,-23,70
33,-24,-25,70
30,-22,-24,60
31,-23,-28,45
32,-23,-31,35
30,-22,-32,50
20,-15,-23,60
-14,10,-17,50
-16,12,-18,55
-98,74,-93,98
-104,78,-97,191
-105,79,-96,191
-108,81,-97,191
-109,82,-96,199
-113,85,-98,199
-115,86,-97,199
-116,87,-97,199
-119,89,-97,199
-124,93,-99,199
-124,93,-97,199
-125,94,-96,191
-130,98,-98,199
-133,100,-99,191
-135,102,-99,191
-138,103,-98,191
-140,105,-98,191
-141,106,-96,191
-142,107,-94,199
-143,108,-93,199
-144,108,-92,199
-144,108,-90,199
-144,108,-88,191
-134,101,-80,191
-101,76,-59,191
-90,68,-51,199
-86,65,-48,199
-86,65,-47,199
-84,63,-45,199
-84,63,-44,199
-84,63,-43,199
-83,62,-42,199
-83,62,-41,199
-83,62,-40,199
-84,63,-40,199
-83,63,-38,199
-83,62,-37,199
-83,62,-36,199
-83,62,-36,199
-84,63,-35,199
-84,63,-34,199
-83,62,-33,199
-83,62,-32,199
-83,62,-31,199
-81,61,-29,199
-83,62,-29,199
-82,61,-27,199
-82,62,-26,199
-81,61,-25,199
-82,61,-25,199
-82,61,-24,199
-80,60,-22,199
-81,60,-21,199
-81,61,-21,199
-81,61,-20,191
-81,61,-19,199
-81,61,-18,199
-81,61,-17,199
-80,60,-16,191
-79,59,-15,199
-80,60,-14,199
-80,60,-13,199
-79,59,-12,191
-77,58,-11,191
-77,58,-11,191
-77,58,-10,191
-76,57,-9,191
-76,57,-8,191
-76,57,-7,191
-76,57,-7,191
-77,58,-6,191
-77,58,-5,191
-77,58,-4,191
-77,58,-3,191
-80,60,-3,191
-75,56,-2,183
-77,58,-1,183
-79,59,0,191
-77,58,1,191
-76,57,2,183
-82,61,3,183
-82,61,4,191
-87,65,5,183
-96,72,7,191
-109,81,9,183
-116,87,11,175
-120,90,13,183
-127,96,15,183
-136,102,18,191
-138,104,20,191
-139,104,21,191
-141,106,23,199
-141,106,25,199
-142,107,26,191
-136,102,27,191
-130,98,27,191
-132,99,29,191
-137,103,32,191
-137,103,33,199
-140,105,35,199
-135,102,36,191
-127,96,35,191
-116,87,34,191
-110,82,33,191
-105,79,33,191
-103,77,33,199
-103,77,34,199
-103,78,36,199
-105,78,38,199
-105,79,39,191
-108,81,41,199
-103,77,41,191
-100,75,40,191
-86,65,36,199
-85,64,37,191
-87,65,38,199
-83,63,38,199
-83,62,39,191
-81,61,39,191
-81,61,40,191
-82,61,41,199
-80,60,41,191
-80,60,43,191
-81,61,44,199
-82,61,46,191
-81,61,46,191
-80,60,47,191
-81,61,48,199
-81,61,50,191
-79,59,49,191
-78,58,50,191
-80,60,52,191
-79,59,53,191
-77,58,53,191
-79,59,55,191
-81,60,58,191
-86,65,63,191
-123,92,92,183
-141,106,107,191
-143,107,111,191
-96,72,77,175
-73,55,59,191
-71,53,59,199
-70,53,59,199
-69,52,60,199
-69,52,61,199
-68,51,61,199
-68,51,62,199
-67,50,62,199
-67,50,63,199
-67,50,64,199
-66,49,64,199
-66,50,66,199
-66,50,67,199
-67,50,68,199
-67,50,70,199
-68,51,72,199
-68,51,73,199
-68,51,74,191
-69,52,76,191
-78,59,89,183
-109,82,127,167
-133,100,159,175
-139,104,168,191
-145,109,178,199
-144,108,180,191
-145,109,185,191
-145,109,188,191
-146,109,193,191
-146,110,197,191
-147,110,202,191
-146,110,204,191
-146,109,207,191
-143,107,208,191
-142,107,210,191
-138,104,208,191
-135,101,207,191
-134,101,210,191
-131,98,208,191
-129,97,209,191
-127,95,210,191
-125,94,209,191
-123,93,210,191
-121,91,211,191
-119,89,211,199
-117,88,211,199
-115,87,211,199
-113,85,211,199
-112,84,212,199
-110,82,211,199
-109,82,213,199
-106,80,213,199
-105,79,214,199
-104,78,215,199
-101,76,214,199
-98,74,212,199
-97,73,213,199
-95,71,213,199
-93,70,213,199
-91,68,213,199
-90,67,213,199
-88,66,214,199
-87,65,214,199
-85,64,214,199
-84,63,217,199
-82,62,215,199
-81,61,215,199
-79,59,215,199
-78,58,216,199
-76,57,216,199
-74,56,215,199
-73,55,214,199
-72,54,217,199
-70,52,215,199
-68,51,216,199
-67,50,216,199
-65,49,217,199
-64,48,217,199
-62,47,217,199
-61,46,218,199
-59,44,217,199
-58,43,217,199
-57,43,219,199
-55,42,218,199
-54,40,218,199
-52,39,216,199
-51,38,218,199
-49,37,217,199
-48,36,218,199
-47,35,218,199
-45,34,219,199
-44,33,219,199
-42,32,217,199
-41,31,219,199
-40,30,219,199
-39,29,220,199
-38,28,221,199
-36,27,220,199
-34,26,219,199
-33,25,220,199
-31,24,218,199
-30,22,217,199
-29,22,219,199
-27,20,218,199
-26,19,219,199
-25,18,220,199
-23,17,220,199
-22,16,221,199
-20,15,221,199
-19,15,222,199
-18,14,222,199
-17,12,220,199
-15,12,223,199
-14,11,222,199
-13,9,222,199
-11,9,223,199
-10,8,223,199
-9,7,223,199
-7,6,224,199
-6,5,224,199
-5,4,223,199
-4,3,224,199
-2,2,223,199
-1,0,223,199
1,-1,225,199
2,-2,224,199
4,-3,223,199
5,-4,223,199
6,-5,226,199
8,-6,225,199
9,-7,226,199
10,-8,226,199
12,-9,225,199
13,-10,224,199
14,-11,224,199
16,-12,225,199
17,-13,224,199
18,-14,222,199
20,-15,223,199
21,-16,223,199
23,-17,224,199
24,-18,225,199
25,-19,225,199
27,-20,225,199
29,-21,225,199
30,-23,226,199
32,-24,227,199
33,-25,228,199
35,-26,229,199
36,-27,228,199
38,-29,231,199
38,-29,224,199
22,-16,120,175
19,-14,102,191
19,-14,98,191
20,-15,98,199
20,-15,95,199
21,-15,95,191
21,-16,91,191
22,-17,94,191
23,-17,94,199
23,-17,92,191
23,-17,90,191
24,-18,92,191
24,-18,89,191
25,-19,91,191
27,-20,92,191
27,-20,92,191
28,-21,92,191
29,-22,91,191
30,-22,92,199
31,-23,92,191
31,-23,90,191
31,-24,91,199
32,-24,90,191
33,-25,91,199
35,-26,93,199
37,-28,97,191
37,-28,96,199
38,-29,97,199
39,-29,96,199
42,-31,100,199
58,-44,138,191
65,-49,151,199
65,-49,148,199
65,-49,146,199
65,-49,141,199
65,-49,140,199
66,-50,138,191
66,-50,136,191
65,-49,132,199
66,-49,130,191
66,-49,128,191
66,-49,125,191
66,-49,123,191
67,-50,122,191
67,-50,121,199
67,-50,118,191
67,-50,116,199
68,-51,115,191
67,-51,113,199
67,-51,111,199
68,-51,109,199
68,-51,108,199
68,-51,105,199
69,-52,105,199
67,-51,101,199
68,-51,100,199
67,-51,98,199
67,-50,96,199
68,-51,96,199
66,-49,91,199
66,-50,91,199
67,-50,90,199
67,-50,89,199
67,-50,87,199
66,-50,85,199
68,-51,86,199
67,-50,83,199
67,-51,83,199
68,-51,82,199
67,-50,79,199
68,-51,80,199
68,-51,79,199
68,-51,77,199
68,-51,76,191
69,-52,75,191
66,-50,71,191
62,-47,66,191
60,-45,62,183
43,-32,43,191
35,-26,35,183
38,-29,37,175
33,-25,30,84
33,-25,29,183
35,-26,30,183
35,-26,30,175
35,-26,29,183
34,-26,28,175
34,-26,27,183
35,-26,28,183
35,-27,27,183
36,-27,27,183
37,-27,27,183
36,-27,26,191
38,-29,27,183
38,-28,26,183
40,-30,27,191
42,-31,28,191
41,-31,27,183
41,-31,25,167
35,-26,21,175
40,-30,24,183
41,-30,24,191
41,-31,23,191
41,-31,23,191
43,-32,23,183
43,-32,22,167
38,-28,19,159
42,-31,20,159
41,-31,19,183
45,-34,21,183
41,-31,19,191
50,-37,22,183
46,-35,19,167
52,-39,21,183
47,-36,19,183
50,-37,19,183
43,-32,16,167
45,-34,16,175
43,-32,15,183
44,-33,14,183
42,-31,13,183
43,-32,13,183
45,-34,13,183
50,-38,14,175
45,-33,12,159
40,-30,10,175
44,-33,10,183
44,-33,10,191
46,-34,10,183
41,-31,8,191
42,-31,8,183
40,-30,7,183
42,-32,7,183
43,-32,7,191
40,-30,6,191
43,-32,6,191
42,-32,5,191
41,-31,4,183
40,-30,4,183
38,-29,3,183
39,-29,3,167
36,-27,2,167
42,-32,2,175
40,-30,1,159
38,-28,1,175
34,-25,0,183
36,-27,0,191
35,-26,0,191
35,-26,-1,183
32,-24,-1,175
38,-28,-2,183
40,-30,-2,175
34,-26,-2,183
41,-31,-3,175
41,-31,-4,175
41,-31,-4,175
40,-30,-5,183
41,-30,-5,175
41,-30,-6,167
43,-32,-7,159
42,-32,-7,167
38,-29,-7,175
39,-29,-8,167
39,-30,-8,167
41,-31,-9,159
42,-31,-10,175
40,-30,-10,167
41,-31,-11,175
41,-30,-11,183
40,-30,-12,175
43,-33,-13,183
42,-31,-13,183
41,-31,-14,175
39,-29,-13,175
40,-30,-14,175
41,-31,-15,183
40,-30,-16,191
40,-30,-16,183
38,-29,-16,183
37,-28,-16,183
35,-27,-16,191
36,-27,-17,191
37,-27,-17,191
36,-27,-17,191
36,-27,-18,199
35,-27,-18,191
36,-27,-19,191
31,-23,-17,191
37,-28,-21,175
36,-27,-21,159
32,-24,-20,84
34,-25,-23,70
31,-23,-23,70
29,-22,-24,55
32,-24,-29,35
28,-21,-27,35
21,-16,-23,55
25,-19,-29,60
-8,6,-10,55
-11,9,-13,30
-18,14,-18,35
-99,76,-94,84
-104,80,-97,191
-104,80,-96,191
-108,83,-97,199
-108,83,-96,199
-111,85,-97,199
-113,87,-97,199
-115,89,-97,191
-117,90,-96,199
-119,92,-97,199
-122,94,-97,199
-125,96,-97,191
-126,97,-96,199
-131,101,-98,191
-134,103,-98,191
-135,104,-98,191
-138,106,-97,191
-141,108,-98,191
-141,108,-96,191
-140,108,-93,199
-141,108,-91,199
-142,109,-90,199
-140,108,-87,191
-109,84,-66,191
-89,68,-53,199
-83,64,-48,199
-84,64,-48,199
-81,63,-45,199
-80,62,-44,199
-80,62,-43,199
-80,61,-42,199
-79,61,-40,199
-80,62,-40,199
-81,62,-39,199
-79,61,-37,199
-80,61,-37,199
-79,61,-36,199
-79,61,-35,199
-79,61,-34,199
-80,61,-33,199
-79,61,-32,199
-80,61,-31,199
-80,61,-30,199
-78,60,-28,199
-79,60,-28,199
-79,61,-27,191
-78,60,-26,191
-78,60,-25,191
-78,60,-24,191
-78,60,-23,199
-78,60,-22,199
-77,59,-21,191
-77,59,-20,191
-76,59,-19,191
-76,58,-18,191
-76,59,-17,191
-77,59,-16,191
-75,58,-15,191
-75,58,-14,191
-75,58,-14,191
-75,57,-13,191
-75,57,-12,191
-74,57,-11,191
-72,56,-10,191
-73,56,-10,191
-72,55,-9,191
-74,57,-8,191
-77,59,-7,191
-74,57,-6,191
-75,58,-6,191
-74,57,-5,191
-74,57,-4,191
-74,57,-3,191
-72,55,-2,183
-72,55,-1,183
-73,56,-1,183
-73,56,0,183
-72,55,1,183
-71,54,2,183
-73,56,3,183
-71,55,4,191
-74,57,5,183
-72,55,5,183
-74,57,6,183
-73,56,7,183
-73,56,8,183
-76,58,9,183
-71,55,10,183
-76,59,11,183
-74,57,12,191
-75,58,13,183
-74,57,13,183
-74,57,14,191
-74,57,15,183
-72,55,16,183
-73,56,17,183
-75,57,18,183
-75,57,19,183
-77,59,20,183
-80,62,22,183
-92,71,27,183
-95,73,29,191
-88,67,28,183
-86,66,28,183
-83,64,28,191
-83,64,29,191
-78,60,29,191
-80,61,30,191
-82,63,32,191
-81,63,33,191
-81,63,34,191
-82,63,36,191
-79,61,35,199
-83,64,38,191
-81,62,38,199
-83,64,40,191
-80,61,39,191
-82,63,41,191
-81,63,42,191
-83,64,44,199
-83,64,45,191
-84,65,47,199
-82,63,47,199
-80,62,47,191
-82,63,49,191
-84,65,52,191
-84,65,53,199
-83,64,53,191
-82,63,54,199
-82,63,55,191
-82,63,56,199
-83,64,58,199
-84,65,60,191
-108,83,78,183
-140,108,104,191
-146,112,111,199
-148,113,113,199
-145,112,114,191
-147,113,117,199
-147,113,120,191
-148,114,122,199
-146,112,123,191
-147,113,126,199
-145,112,127,199
-146,112,130,199
-144,111,131,191
-110,84,102,183
-68,52,64,191
-69,53,67,199
-69,53,68,199
-67,52,67,191
-67,52,68,191
-66,51,68,199
-66,51,69,191
-65,50,70,191
-64,49,70,199
-63,49,70,199
-63,48,71,199
-64,49,73,191
-62,48,73,199
-62,48,73,199
-61,47,73,199
-59,45,72,199
-58,45,72,191
-58,45,74,199
-58,44,74,199
-58,45,76,191
-58,45,78,199
-60,46,82,199
-58,44,80,191
-59,45,83,191
-123,94,177,159
-143,110,209,191
-139,107,207,191
-138,106,209,191
-135,104,209,191
-133,103,210,191
-131,101,210,191
-128,99,210,191
-127,98,211,191
-125,96,211,191
-122,94,210,199
-120,92,210,199
-118,91,211,199
-116,89,211,199
-114,88,213,199
-112,86,212,199
-110,85,212,199
-108,83,212,199
-106,82,212,199
-105,81,213,199
-102,78,211,199
-100,77,213,199
-99,76,213,199
-97,75,214,199
-95,73,213,199
-94,72,214,199
-92,70,213,199
-90,69,213,199
-88,68,213,199
-87,67,214,199
-84,65,213,199
-83,64,215,199
-82,63,216,199
-80,62,215,199
-79,61,216,199
-77,59,214,199
-76,58,216,199
-73,56,215,199
-72,55,216,199
-70,54,216,199
-69,53,215,199
-67,52,216,199
-66,51,216,199
-65,50,217,199
-63,49,217,199
-62,48,217,199
-60,47,217,199
-59,45,218,199
-57,44,217,199
-55,42,216,199
-54,41,217,199
-53,41,217,199
-51,40,218,199
-50,38,217,199
-49,37,218,199
-47,36,218,199
-46,35,218,199
-45,34,218,199
-44,33,219,199
-42,32,220,199
-40,31,219,199
-39,30,220,199
-38,29,219,199
-36,28,219,199
-35,27,219,199
-33,26,218,199
-32,25,218,199
-31,24,219,199
-29,22,218,199
-28,21,219,199
-27,21,220,199
-26,20,223,199
-24,19,220,199
-23,18,221,199
-22,17,221,199
-20,15,223,199
-19,14,222,199
-17,13,221,199
-16,12,222,199
-14,11,223,199
-13,10,222,199
-11,9,222,199
-10,8,223,199
-9,7,223,199
-7,5,223,199
-6,4,223,199
-4,3,224,199
-3,2,222,199
-1,1,223,199
0,0,224,199
1,-1,224,199
2,-2,226,199
4,-3,226,199
5,-4,226,199
7,-5,226,199
8,-6,226,199
9,-7,226,199
10,-8,225,199
12,-9,226,199
13,-10,225,199
15,-11,225,199
16,-12,227,199
17,-13,226,199
19,-15,227,199
20,-16,226,199
22,-17,226,199
24,-18,226,199
25,-19,227,199
27,-21,228,199
28,-22,227,199
30,-23,230,199
32,-24,229,199
33,-25,227,199
34,-27,228,199
36,-28,230,199
38,-29,232,199
39,-30,228,191
23,-17,125,159
19,-15,102,191
19,-15,99,191
20,-15,98,191
20,-15,96,191
21,-16,95,199
21,-16,94,199
22,-17,94,191
23,-18,96,191
23,-18,94,199
23,-18,91,199
24,-19,92,191
25,-19,92,199
26,-20,92,191
26,-20,91,191
27,-21,93,199
29,-22,94,191
29,-22,91,191
30,-23,93,191
31,-24,93,191
31,-24,91,191
32,-25,91,199
32,-25,90,199
34,-26,92,191
36,-28,96,199
37,-28,96,191
38,-29,97,191
38,-29,95,199
39,-30,95,199
43,-33,103,199
63,-49,148,199
64,-49,147,199
64,-49,143,199
64,-49,140,199
63,-49,136,199
63,-49,133,199
64,-49,131,199
64,-50,131,191
64,-49,127,191
64,-49,125,191
65,-50,124,191
65,-50,121,191
65,-50,119,191
65,-50,117,191
64,-49,114,191
65,-50,113,191
65,-50,112,199
64,-49,108,199
64,-50,106,199
66,-51,107,199
66,-50,104,199
66,-51,103,199
66,-51,101,199
66,-51,101,199
65,-50,97,199
64,-49,94,199
63,-49,92,199
63,-48,90,199
63,-49,89,199
62,-48,87,199
63,-48,86,199
63,-49,85,199
63,-49,84,199
63,-49,83,199
63,-49,81,199
64,-49,81,199
64,-49,79,199
64,-49,79,199
63,-49,76,199
64,-49,76,199
64,-49,75,191
65,-50,75,199
65,-50,72,199
64,-50,71,199
55,-43,60,191
41,-32,44,183
56,-43,59,183
56,-43,57,183
37,-29,37,175
31,-24,31,175
33,-26,32,183
30,-23,28,175
28,-22,26,167
32,-25,29,183
31,-24,27,175
32,-25,28,175
32,-25,27,175
34,-26,28,175
33,-25,26,183
32,-24,25,191
33,-25,26,191
35,-27,26,191
36,-28,27,191
36,-27,26,191
39,-30,28,199
37,-29,26,191
38,-29,26,191
37,-29,25,191
37,-29,24,183
40,-30,25,183
37,-28,23,175
39,-30,24,167
39,-30,23,167
37,-29,22,183
38,-30,21,175
37,-29,20,183
39,-30,21,191
43,-33,22,191
37,-28,18,183
35,-27,17,183
38,-29,18,183
39,-30,18,183
38,-29,17,183
39,-30,17,183
38,-29,16,191
36,-28,15,183
43,-33,17,175
39,-30,15,167
40,-30,14,159
37,-29,13,159
36,-28,11,98
39,-30,11,84
39,-30,9,98
40,-31,9,183
39,-30,8,183
38,-29,8,191
35,-27,7,183
39,-30,7,183
38,-30,6,191
39,-30,6,191
40,-31,6,183
41,-32,5,183
40,-31,5,183
37,-29,4,183
38,-29,4,183
41,-32,3,175
44,-33,3,183
41,-32,2,183
42,-32,2,183
47,-36,2,167
35,-27,1,183
38,-29,1,191
37,-29,0,183
38,-29,0,183
38,-29,-1,191
39,-30,-1,183
39,-30,-2,183
39,-30,-2,183
40,-30,-3,191
38,-29,-3,183
39,-30,-4,175
41,-32,-4,183
40,-31,-5,175
43,-33,-6,175
39,-30,-6,183
40,-31,-6,183
39,-30,-6,175
42,-32,-7,183
38,-29,-7,183
37,-28,-7,175
41,-31,-9,183
40,-31,-9,183
39,-30,-9,183
41,-32,-10,175
43,-33,-11,183
40,-31,-11,183
40,-31,-12,183
42,-32,-12,183
40,-31,-13,191
39,-30,-13,183
41,-31,-14,183
38,-29,-13,183
37,-28,-13,183
40,-30,-15,191
39,-30,-15,183
39,-30,-16,183
38,-30,-16,191
38,-29,-16,191
37,-29,-17,191
36,-28,-17,191
36,-28,-17,191
36,-28,-18,191
35,-27,-17,191
36,-28,-19,191
35,-27,-19,191
36,-28,-20,191
36,-27,-20,191
37,-28,-21,183
35,-27,-20,183
35,-27,-21,183
31,-24,-19,167
37,-28,-23,159
33,-25,-23,84
30,-23,-23,70
36,-27,-30,55
29,-22,-26,40
24,-19,-24,35
24,-18,-26,50
21,-17,-25,65
-20,16,-24,40
-90,71,-91,65
-98,77,-97,191
-95,75,-92,191
-91,72,-87,191
-93,73,-87,199
-92,73,-85,191
-93,73,-84,191
-92,73,-82,191
-92,73,-80,191
-91,72,-78,191
-92,73,-78,199
-92,72,-76,191
-92,73,-75,191
-93,73,-74,199
-92,73,-72,191
-91,72,-70,199
-91,71,-68,199
-90,71,-67,199
-92,73,-67,199
-93,74,-66,199
-93,73,-65,199
-94,74,-64,199
-98,77,-65,199
-104,82,-67,191
-106,84,-67,191
-107,85,-67,191
-106,83,-64,191
-105,83,-63,191
-107,84,-62,191
-109,86,-62,191
-110,87,-61,191
-111,88,-60,191
-113,89,-59,191
-117,92,-60,191
-134,106,-67,191
-131,104,-64,191
-104,82,-49,191
-112,88,-51,191
-127,100,-56,191
-140,110,-61,191
-144,113,-61,199
-146,115,-60,199
-146,115,-58,199
-147,116,-57,199
-146,115,-55,199
-146,115,-53,199
-145,115,-51,199
-146,115,-49,199
-144,114,-47,199
-147,116,-47,199
-145,114,-45,199
-145,115,-43,199
-146,115,-42,199
-146,115,-40,199
-145,114,-38,199
-146,115,-37,199
-146,115,-35,199
-145,114,-34,199
-145,115,-32,199
-145,114,-30,199
-144,114,-29,199
-144,113,-27,199
-143,113,-26,199
-143,113,-24,199
-145,114,-23,199
-143,113,-22,199
-142,112,-21,199
-141,111,-19,199
-144,113,-18,199
-142,112,-17,199
-142,112,-15,199
-143,112,-13,199
-143,113,-12,199
-145,114,-11,199
-146,115,-9,199
-144,114,-8,199
-145,114,-7,199
-144,113,-5,199
-145,115,-4,199
-144,113,-2,199
-143,113,-1,199
-144,113,0,199
-144,113,2,199
-145,115,3,199
-144,114,4,199
-146,115,6,199
-144,114,7,199
-144,113,9,199
-143,113,10,199
-145,114,12,199
-143,113,13,199
-143,113,14,199
-144,113,16,199
-145,114,17,199
-145,114,19,199
-145,114,20,199
-146,115,22,199
-145,114,23,199
-145,114,24,199
-145,114,26,199
-145,115,27,199
-147,116,29,199
-146,115,30,199
-146,115,32,199
-145,115,33,199
-145,114,35,199
-143,112,36,199
-143,113,37,199
-144,113,39,199
-145,114,41,199
-145,115,43,199
-146,115,44,199
-144,114,45,199
-145,114,47,199
-145,114,49,199
-145,114,50,199
-144,114,52,199
-145,115,54,199
-143,113,56,191
-59,46,26,70
-47,37,21,175
-46,36,21,175
-48,38,23,183
-45,36,23,183
-43,34,22,191
-44,35,23,191
-43,34,23,183
-43,34,24,183
-44,34,25,183
-44,34,25,191
-42,33,25,183
-44,35,27,183
-40,32,25,183
-40,32,26,183
-36,29,24,175
-31,24,20,175
-37,29,25,183
-33,26,23,183
-30,24,22,191
-33,26,24,191
-34,27,25,191
-34,27,26,191
-32,25,25,191
-33,26,26,191
-33,26,26,191
-33,26,27,191
-33,26,27,191
-33,26,28,191
-30,24,27,191
-32,25,28,191
-32,25,29,183
-32,26,30,191
-28,22,27,183
-31,24,29,183
-28,22,27,175
-29,23,29,183
-31,24,31,183
-29,23,30,191
-30,23,31,191
-28,22,30,183
-29,23,31,183
-28,22,32,191
-26,20,29,191
-28,22,32,191
-28,22,33,191
-28,22,33,191
-27,21,33,191
-27,21,33,191
-27,21,34,191
-27,21,35,191
-25,19,32,191
-26,21,35,191
-25,20,34,191
-27,21,37,183
-25,20,35,183
-27,21,39,175
-24,19,36,84
-82,65,136,60
-123,97,208,191
-121,96,209,191
-120,95,210,199
-118,93,211,199
-116,91,209,199
-114,90,210,199
-113,89,211,199
-111,87,210,199
-110,87,212,199
-109,86,214,199
-106,83,212,199
-104,82,212,199
-103,81,213,199
-100,79,211,199
-99,78,213,199
-97,76,213,199
-96,76,215,199
-94,74,214,199
-92,72,213,199
-91,71,214,199
-88,70,213,199
-87,68,213,199
-85,67,213,199
-84,66,213,199
-83,66,215,199
-82,64,215,199
-80,63,216,199
-78,61,214,199
-78,61,217,199
-75,59,215,199
-74,58,215,199
-72,57,214,199
-71,56,217,199
-68,54,215,199
-67,53,216,199
-65,51,216,199
-64,50,215,199
-63,49,217,199
-61,48,217,199
-60,47,217,199
-59,46,218,199
-57,45,218,199
-56,44,218,199
-54,43,218,199
-53,42,218,199
-51,40,218,199
-49,39,217,199
-48,38,218,199
-47,37,219,199
-46,36,219,199
-45,35,222,199
-44,34,222,199
-42,33,221,199
-40,32,219,199
-39,31,220,199
-38,30,221,199
-36,29,219,199
-35,28,221,199
-33,26,219,199
-32,25,219,199
-31,24,220,199
-29,23,221,199
-28,22,220,199
-26,21,219,199
-26,20,223,199
-24,19,222,199
-23,18,222,199
-21,17,224,199
-20,15,223,199
-18,14,223,199
-16,13,223,199
-15,12,222,199
-14,11,222,199
-12,10,223,199
-11,9,224,199
-10,8,226,199
-8,7,224,199
-7,6,225,199
-6,5,224,199
-4,3,225,199
-3,2,224,199
-2,2,225,199
-1,0,224,199
1,0,226,199
2,-2,226,199
3,-3,224,199
5,-4,224,199
6,-5,225,199
8,-6,224,199
9,-7,225,199
11,-9,225,199
12,-10,224,199
14,-11,227,199
15,-12,226,199
16,-13,226,199
18,-14,225,199
19,-15,226,199
20,-16,226,199
22,-17,226,199
23,-18,226,199
24,-19,226,199
26,-21,228,199
28,-22,227,199
29,-23,228,199
31,-24,229,199
32,-25,228,199
34,-26,229,199
35,-27,229,199
36,-29,228,199
39,-31,232,199
26,-21,149,175
20,-16,109,191
20,-16,106,199
20,-16,104,191
21,-16,102,191
21,-16,99,191
21,-16,94,191
21,-17,95,199
22,-17,94,191
22,-17,92,199
22,-18,91,191
24,-19,92,191
24,-19,91,191
25,-20,92,191
26,-20,91,191
